id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,KT Press Rwanda,Nigerian Star Rema Brings Kwita Izina Celebrations to a Roaring Finale,"KIGALI &#8211; The night began with Rwanda’s own sound and ended with thousands of voices singing along to one of Africa’s biggest music stars, as the Kwita Izina concert turned&#8230; The post Nigerian Star Rema Brings Kwita Izina Celebrations to a Roaring Finale appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/nigerian-star-rema-brings-kwita-izina-celebrations-to-a-roaring-finale/,Sam Nkurunziza,2026-09-06 09:06:29+00:00,2026-09-06T20:12:34.015495,General,0.4167,Positive,"kwita, izina, nigerian, brings, celebrations, roaring, finale, kigali",,,363.0,,2026-09-06,9,Sunday,363.0,8,84.63400000000001,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Allemagne: large victoire du parti d'extrême droite AfD en Saxe-Anhalt,"Large victoire du parti d'extrême droite AfD dans les élections régionales en Saxe-Anhalt avec près de 44 % de votes, selon les projections de la ZDF, l'audiovisuel public allemand.",,https://www.rfi.fr/fr/europe/20260906-allemagne-le-parti-d-extr%C3%AAme-droite-afd-en-t%C3%AAte-en-saxe-anhalt-selon-les-premi%C3%A8res-estimations,RFI,2026-09-06 20:12:35.988978+00:00,2026-09-06T20:12:35.988978,General,0.1429,Positive,"victoire, parti, droite, anhalt, allemagne, votes, selon, projections",,,252.0,,2026-09-06,20,Sunday,252.0,8,68.058,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Guerre en Ukraine: les émissaires américains appellent Kiev et Moscou au compromis,"Les premières discussions à Kiev avec le président ukrainien Volodymyr Zelensky ont été « très significatives », a déclaré dimanche 6 septembre Steve Witkoff, l'un des deux émissaires américains, porteurs selon Donald Trump d'une proposition destinée à mettre fin au conflit avec la Russie.",,https://www.rfi.fr/fr/europe/20260906-guerre-en-ukraine-les-%C3%A9missaires-am%C3%A9ricains-appellent-kiev-et-moscou-au-compromis,RFI,2026-09-06 20:12:35.989499+00:00,2026-09-06T20:12:35.989499,General,0.0,Neutral,"guerre, ukraine, appellent, moscou, compromis, discussions, ukrainien, volodymyr",,,373.0,,2026-09-06,20,Sunday,373.0,8,77.30000000000001,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Luttes de pouvoir et scandales de corruption: Zelensky pris au piège des divisions internes ukrainiennes,"Le président ukrainien Volodymyr Zelensky doit une fois de plus gérer des divisions internes au moment où les pressions dans la guerre face à la Russie et au niveau diplomatique se renforcent. Alors que le président Trump a envoyé ses émissaires en Russie et en Ukraine pour tenter de mettre fin au conflit, des luttes de pouvoir traversent de plus en plus clairement la société ukrainienne, y compris au sein des services de sécurité, et les critiques se manifestent toujours plus violemment sur la ",,https://www.rfi.fr/fr/europe/20260906-ukraine-zelensky-corruption-sbu-gur-moscou-russie-fedorov-trump,Christophe Drevet,2026-09-06 20:12:35.990174+00:00,2026-09-06T20:12:35.990174,General,0.0,Neutral,"luttes, pouvoir, zelensky, divisions, internes, guerre, russie, scandales",,,647.0,,2026-09-06,20,Sunday,647.0,8,104.7,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,"États-Unis: Hasan Piker, l'influenceur de gauche qui incommode les démocrates","Star de Twitch, célébrité des réseaux aux millions de followers, Hasan Piker n'a pas sa langue dans sa poche et l'utilise pour soutenir les socialistes et progressistes démocrates. Mais au sein du parti, son influence dérange à l'approche des midterms.",,https://www.rfi.fr/fr/am%C3%A9riques/20260906-%C3%A9tats-unis-hasan-piker-l-influenceur-de-gauche-qui-incommode-les-d%C3%A9mocrates,Baptiste Condominas,2026-09-06 20:12:35.990717+00:00,2026-09-06T20:12:35.990717,General,0.0,Neutral,"hasan, piker, influenceur, gauche, incommode, twitch, millions, followers",,,330.0,,2026-09-06,20,Sunday,330.0,8,73.0,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Grèce: le Premier ministre annonce des aides et allégements fiscaux face à l'inflation,"À un an des élections en Grèce, le Premier ministre grec Kyriakos Mitsotakis a annoncé samedi 6 septembre 2026 un vaste programme d'aides et d'allégements fiscaux de 2,2 milliards d'euros pour 2027. Dans le pays, alors que la situation budgétaire s'améliore, le coût de la vie est devenu intenable pour une partie de la population. Le Premier ministre conservateur a donc cherché à rassurer.",,https://www.rfi.fr/fr/europe/20260906-gr%C3%A8ce-le-premier-ministre-annonce-des-aides-et-all%C3%A9gements-fiscaux-face-%C3%A0-l-inflation,RFI,2026-09-06 20:12:35.991355+00:00,2026-09-06T20:12:35.991355,Business,0.0,Neutral,"premier, ministre, aides, fiscaux, annonce, inflation, kyriakos, mitsotakis",,,478.0,,2026-09-06,20,Sunday,478.0,8,87.80000000000001,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Croatie: grande manifestation à Zagreb contre le déversement de déchets dangereux,"En Croatie, des dizaines de milliers de personnes ont manifesté samedi contre la pollution. Le rassemblement a eu lieu à Zagreb pour réclamer le nettoyage immédiat de milliers de tonnes de déchets dangereux déversés illégalement dans l'une des régions les plus préservées du pays.",,https://www.rfi.fr/fr/environnement/20260906-croatie-grande-manifestation-%C3%A0-zagreb-contre-le-d%C3%A9versement-de-d%C3%A9chets-dangereux,RFI,2026-09-06 20:12:35.991854+00:00,2026-09-06T20:12:35.991854,General,0.0,Neutral,"croatie, zagreb, contre, dangereux, milliers, grande, manifestation, dizaines",,,362.0,,2026-09-06,20,Sunday,362.0,8,76.2,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Le Guyana va accueillir des migrants expulsés par les États-Unis,"Le Guyana accueillera des migrants expulsés par les États-Unis, selon un accord annoncé samedi 6 septembre par le gouvernement de ce pays d'Amérique du Sud.",,https://www.rfi.fr/fr/am%C3%A9riques/20260906-le-guyana-va-accueillir-des-migrants-expuls%C3%A9s-par-les-%C3%A9tats-unis,RFI avec AFP,2026-09-06 20:12:35.992258+00:00,2026-09-06T20:12:35.992258,General,0.0,Neutral,"guyana, migrants, accueillir, accueillera, selon, accord, samedi, septembre",,,221.0,,2026-09-06,20,Sunday,221.0,8,62.1,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,EN DIRECT - Moyen-Orient: l'Iran réplique après des frappes américaines sur trois de ses pétroliers,"L'Iran a revendiqué tôt dimanche l'attaque d'un drone naval américain dans la région du détroit d'Ormuz, après des frappes des États-Unis contre trois de ses pétroliers dans le Golfe.",,https://www.rfi.fr/fr/moyen-orient/20260906-en-direct-moyen-orient-iran-etats-unis-r%C3%A9pliques-croisees-frappes-p%C3%A9troliers-drones-ormuz,Rédaction Internet,2026-09-06 20:12:35.992679+00:00,2026-09-06T20:12:35.992679,General,0.1,Positive,"frappes, trois, direct, moyen, orient, dimanche, attaque, drone",,,283.0,,2026-09-06,20,Sunday,283.0,8,70.3,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Indonésie: les vols suspendus dans huit aéroports après l'éruption du volcan Krakatoa,"Les autorités indonésiennes ont suspendu dimanche les activités dans huit aéroports, dont l'aéroport international de Jakarta, après l'éruption du volcan Anak Krakatoa, situé à plus de 150 kilomètres de la capitale, a annoncé le ministre des Transports.",,https://www.rfi.fr/fr/asie-pacifique/20260906-indon%C3%A9sie-les-vols-suspendus-dans-six-a%C3%A9roports-apr%C3%A8s-l-%C3%A9ruption-du-volcan-krakatoa,RFI avec AFP,2026-09-06 20:12:35.993326+00:00,2026-09-06T20:12:35.993326,General,0.0,Neutral,"volcan, krakatoa, suspendus, suspendu, dimanche, international, jakarta, capitale",,,339.0,,2026-09-06,20,Sunday,339.0,8,73.9,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,"Équateur: un nouveau bateau soupçonné de narcotrafic coulé par la marine étatsunienne, le quatrième de la semaine","Les États-Unis ont coulé samedi un quatrième navire soupçonné de liens avec le narcotrafic au large de l'Équateur, lors d'une opération conjointe avec ce pays diffusée sur les réseaux sociaux par l'armée étatsunienne.",,https://www.rfi.fr/fr/am%C3%A9riques/20260906-equateur-un-nouveau-bateau-soup%C3%A7onn%C3%A9-de-narcotrafic-coul%C3%A9-par-la-marine-%C3%A9tatsunienne-le-quatri%C3%A8me-de-la-semaine,RFI,2026-09-06 20:12:35.994571+00:00,2026-09-06T20:12:35.994571,General,0.2143,Positive,"narcotrafic, nouveau, bateau, marine, semaine, samedi, navire, liens",,,331.0,,2026-09-06,20,Sunday,331.0,8,77.386,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Groenland: Ursula von der Leyen en visite pour réaffirmer le partenariat avec la grande île,"Deux cents millions d'euros d'investissements dans le numérique ou les minérais critiques, c'est ce que va annoncer ce dimanche Ursula von der Leyen, la présidente de la Commission européenne en visite au Groenland, pour la première fois depuis le début de la crise avec les États-Unis.",,https://www.rfi.fr/fr/europe/20260906-groenland-ursula-von-der-leyen-visite-pour-r%C3%A9affirmer-le-partenariat-avec-la-grande-%C3%AEle,RFI,2026-09-06 20:12:35.995078+00:00,2026-09-06T20:12:35.995078,General,0.0,Neutral,"groenland, ursula, leyen, visite, partenariat, grande, cents, millions",,,378.0,,2026-09-06,20,Sunday,378.0,8,77.80000000000001,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Liban: plusieurs morts après la reprise des bombardements de l'armée israélienne dans le Sud,"La situation s’est sérieusement détériorée dans le sud du Liban où des frappes israéliennes ont fait quatre morts et plusieurs blessés depuis samedi soir, selon un bilan provisoire. Le ministère de la Santé fait état de deux morts à Nabatiyé el-Faouqa et de deux femmes tuées à Arabsalim, une localité voisine, précisant que vingt autres personnes avaient été blessées en divers lieux, dont plusieurs femmes et trois enfants. Cette escalade fait suite au lancement par le Hezbollah de deux drones sur",,https://www.rfi.fr/fr/moyen-orient/20260906-liban-l-arm%C3%A9e-isra%C3%A9lienne-reprend-ses-bombardements-dans-le-sud-et-lance-un-ordre-d-%C3%A9vacuation,RFI,2026-09-06 20:12:35.995783+00:00,2026-09-06T20:12:35.995783,General,0.0,Neutral,"plusieurs, morts, liban, femmes, reprise, bombardements, situation, frappes",absa,,641.0,,2026-09-06,20,Sunday,641.0,8,104.10000000000001,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Visa pour l'image: les Téhéranais dans le cycle infernal de la guerre,"L'Iran n'en finit pas de vivre au rythme de la guerre. Le 38e Festival international de photojournalisme de Perpignan consacre une exposition à ces derniers mois de guerre, vus depuis la capitale Téhéran.",,https://www.rfi.fr/fr/moyen-orient/20260906-visa-pour-l-image-les-t%C3%A9h%C3%A9ranais-dans-le-cycle-infernal-de-la-guerre,Anne Bernas,2026-09-06 20:12:35.996334+00:00,2026-09-06T20:12:35.996334,General,0.0,Neutral,"guerre, image, cycle, infernal, finit, vivre, rythme, festival",,,274.0,,2026-09-06,20,Sunday,274.0,8,67.4,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,France: le milliardaire Olivier Bouygues devant la justice pour destruction d'espèces d'oiseaux protégées,"Le milliardaire Olivier Bouygues et cinq autres prévenus sont jugés ces lundi et mardi devant le tribunal correctionnel d'Orléans pour destruction d'espèces d'oiseaux protégées en forêt de Sologne. L'homme d'affaires, fils du fondateur du groupe Bouygues, géant du BTP, des télécoms et des médias, est accusé de détruire depuis des années des espèces sauvages, dont certaines protégées, sous prétexte qu'elles gêneraient sa pratique de la chasse.",,https://www.rfi.fr/fr/environnement/20260906-france-le-milliardaire-olivier-bouygues-devant-la-justice-pour-destruction-d-esp%C3%A8ces-d-oiseaux-prot%C3%A9g%C3%A9es,RFI,2026-09-06 20:12:35.996941+00:00,2026-09-06T20:12:35.996941,General,0.0,Neutral,"bouygues, milliardaire, olivier, devant, destruction, oiseaux, france, justice",,,552.0,,2026-09-06,20,Sunday,552.0,8,95.2,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Iles Matthew et Hunter dans le Pacifique Sud: comment interpréter la requête du Vanuatu contre la France?,"Cette semaine, le gouvernement français a fermement réaffirmé sa souveraineté sur deux îlots désertiques situés à quelques centaines de kilomètres à l'est de la Nouvelle-Calédonie. Le Vanuatu voisin, mettant notamment en avant leur valeur coutumière historique, venait de déposer une requête devant la Cour internationale de justice (CIJ) les concernant.",,https://www.rfi.fr/fr/asie-pacifique/20260906-iles-matthew-et-hunter-pacifique-sud-comment-interpr%C3%A9ter-la-requ%C3%AAte-du-vanuatu-contre-la-france,Igor Gauquelin,2026-09-06 20:12:35.997511+00:00,2026-09-06T20:12:35.997511,General,0.0,Neutral,"vanuatu, matthew, hunter, pacifique, comment, contre, france, cette",,,460.0,,2026-09-06,20,Sunday,460.0,8,86.0,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,«Nous sommes toujours assiégés»: le village de Qusra sous la menace des colons israéliens depuis quatre semaines,"En visite hier, samedi 5 septembre, en Cisjordanie occupée, l'ambassadeur américain en Israël a condamné la violence des colons dans les territoires palestiniens. Une charge inédite pour le diplomate qui est par ailleurs un partisan de la colonisation israélienne. Cette fois Mike Huckabee met en cause Israël : « le gouvernement a la responsabilité d’assurer la sécurité des Palestiniens qui sont la cible des violences », affirme-t-il. Mais malgré cette mise en garde, à Qusra, un village palestini",,https://www.rfi.fr/fr/moyen-orient/20260906-cisjordanie-toujours-assi%C3%A9g%C3%A9-village-de-qusra-menace-des-colons-isra%C3%A9liens-depuis-quatre-semaines,RFI,2026-09-06 20:12:35.998325+00:00,2026-09-06T20:12:35.998325,General,0.0,Neutral,"colons, village, qusra, palestiniens, cette, sommes, toujours, menace",,,694.0,,2026-09-06,20,Sunday,694.0,8,109.4,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Égypte: une célèbre présentatrice télé et onze autres personnes condamnées à mort pour trafic de drogue,"La justice égyptienne a condamné une présentatrice de télévision et onze autres personnes à la peine de mort, pour fabrication et trafic de stupéfiants, ont rapporté samedi des médias officiels.",,https://www.rfi.fr/fr/moyen-orient/20260906-%C3%A9gypte-une-c%C3%A9l%C3%A8bre-pr%C3%A9sentatrice-t%C3%A9l%C3%A9-et-onze-autres-personnes-condamn%C3%A9es-%C3%A0-mort-pour-trafic-de-drogue,RFI,2026-09-06 20:12:35.998870+00:00,2026-09-06T20:12:35.998870,General,0.0,Neutral,"autres, personnes, trafic, drogue, justice, peine, fabrication, samedi",,,298.0,,2026-09-06,20,Sunday,298.0,8,69.8,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Maersk veut utiliser des porte-conteneurs à voile pour atteindre la neutralité carbone d'ici 2040,"Pour la première fois, Maersk va utiliser un porte-conteneurs à voile. Le numéro deux mondial du transport maritime de porte-conteneurs s'est fixé l'objectif d'atteindre la neutralité carbone d'ici 2040 et la compagnie se tourne entre autre vers la propulsion par le vent pour tenter d'atteindre cet objectif. Maersk vient donc de signer un contrat pour installer un système de voiles sur un de ses navires.",,https://www.rfi.fr/fr/environnement/20260906-maersk-veut-utiliser-des-porte-conteneurs-%C3%A0-voile-pour-atteindre-la-neutralit%C3%A9-carbone-d-ici-2040,RFI,2026-09-06 20:12:35.999459+00:00,2026-09-06T20:12:35.999459,Climate & Environment,0.0,Neutral,"maersk, porte, conteneurs, atteindre, utiliser, voile, carbone, objectif",,,505.0,,2026-09-06,20,Sunday,505.0,8,90.5,2026-09-06 20:33:45.514219+00:00
,Radio France Intl Africa FR,Cinéma: le grand retour de Nanni Moretti à la Mostra de Venise,"Le plus ancien festival de cinéma du monde, l’un des plus prestigieux aussi, la Mostra de Venise a ouvert ses portes en milieu de semaine. Cette année, 21 films sont en lice pour le Lion d'or, dont 5 Italiens - la meilleure cuvée transalpine depuis des années. Samedi soir, c'est un enfant du pays qui faisait l'événement : le grand retour de Nanni Moretti (73 ans), en compétition à Venise pour la première fois depuis près de quarante ans.",,https://www.rfi.fr/fr/culture/20260906-cin%C3%A9ma-le-grand-retour-de-nanni-moretti-%C3%A0-la-mostra-de-venise,RFI,2026-09-06 20:12:36.001405+00:00,2026-09-06T20:12:36.001405,General,0.5,Positive,"venise, grand, retour, nanni, moretti, mostra, depuis, ancien",,,504.0,,2026-09-06,20,Sunday,504.0,8,100.4,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"Bribes, bimbos, and babalawos: An undiplomatic memoir, By Chidi Anselm Odinkalu","Lilian’s story is a three-decade long reel of the kind of interminable coincidence that is not unusual in Nigerian public life. In 1983, the civilian administration of President Shehu Shagari recruited over 300 new officers into Nigeria’s diplomatic service. While they were still to complete their orientation, Muhammadu Buhari, a soldier, overthrew the regime on [&#8230;] The post Bribes, bimbos, and babalawos: An undiplomatic memoir, By Chidi Anselm Odinkalu appeared first on Premium Times Nige",,https://www.premiumtimesng.com/opinion/907776-bribes-bimbos-and-babalawos-an-undiplomatic-memoir-by-chidi-anselm-odinkalu.html,Premium Times,2026-09-06 20:09:07+00:00,2026-09-06T20:12:36.552770,Politics,0.1483,Positive,"bribes, bimbos, babalawos, undiplomatic, memoir, chidi, anselm, odinkalu",,,584.0,,2026-09-06,20,Sunday,584.0,8,101.366,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,Eko 2026 to showcase Nigeria’s sporting potential — Olopade,The NSC boss added that the foundation being laid should ensure the Intermediate Games evolve into a national sporting platform beyond the inaugural edition The post Eko 2026 to showcase Nigeria’s sporting potential — Olopade appeared first on Premium Times Nigeria.,,https://www.premiumtimesng.com/sports/nigeria-sports-news/907772-eko-2026-to-showcase-nigerias-sporting-potential-olopade.html,Press Release,2026-09-06 19:13:46+00:00,2026-09-06T20:12:36.553408,General,0.0833,Positive,"nigeria, sporting, showcase, potential, olopade, added, foundation, being",,,326.0,,2026-09-06,19,Sunday,326.0,8,74.26599999999999,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,CAF Inter-Club Competitions: Nigerian clubs record mixed results in preliminary round,"El-Kanemi Warriors produced the most convincing result among the Nigerian clubs, defeating Guinea-Bissau’s UDIB 3-0 in Ikenne on Sunday The post CAF Inter-Club Competitions: Nigerian clubs record mixed results in preliminary round appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/news/top-news/907766-caf-inter-club-competitions-nigerian-clubs-record-mixed-results-in-preliminary-round.html,Tunde Eludini,2026-09-06 19:02:48+00:00,2026-09-06T20:12:36.553985,General,0.1214,Positive,"nigerian, clubs, inter, competitions, record, mixed, results, preliminary",,,357.0,,2026-09-06,19,Sunday,357.0,8,78.128,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"Amódemájá and Nigeria’s political paradise of lies, By Festus Adedayo","In 1969, legendary Yoruba Sakara music lord, Yusuff Olatunji, serenaded and celebrated the sterling qualities of the Seriki of Egbaland, Chief Abdul-Wahab Amódemájá, who held an Egba high-ranking military-derived civil title. In his Volume 3 album entitled Amódemájá, using a twin engine of dense metaphor and vivid imagery, Olatunji advocated for the place of good people [&#8230;] The post Amódemájá and Nigeria’s political paradise of lies, By Festus Adedayo appeared first on Premium Times Nigeri",,https://www.premiumtimesng.com/opinion/907763-amodemaja-and-nigerias-political-paradise-of-lies-by-festus-adedayo.html,Ololade Bamidele,2026-09-06 17:56:19+00:00,2026-09-06T20:12:36.554769,General,0.3344,Positive,"nigeria, political, paradise, festus, adedayo, olatunji, legendary, yoruba",uba,,572.0,,2026-09-06,17,Sunday,572.0,8,103.888,2026-09-06 20:33:45.514219+00:00
,Premium Times Nigeria,"Death be not proud: Publisher Dotun Oladipo and the tolling bell, By Max Amuchie","I have struggled with the inconceivability of writing about Dotun Oladipo in the past tense. Even now, the words do not sit comfortably with me. My mind keeps returning to the Dotun who was still here — sending his bulletin, sharing ideas, encouraging colleagues and going about the business of journalism. At just 56, Dotun [&#8230;] The post Death be not proud: Publisher Dotun Oladipo and the tolling bell, By Max Amuchie appeared first on Premium Times Nigeria.",,https://www.premiumtimesng.com/opinion/907758-death-be-not-proud-publisher-dotun-oladipo-and-the-tolling-bell-by-max-amuchie.html,Premium Times,2026-09-06 17:23:44+00:00,2026-09-06T20:12:36.555571,Business,-0.069,Negative,"dotun, oladipo, death, proud, publisher, tolling, amuchie, struggled",,,546.0,,2026-09-06,17,Sunday,546.0,8,95.97999999999999,2026-09-06 20:33:45.514219+00:00
