id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,KT Press Rwanda,Kigali Today and Women’s Council Join Forces to Get More Women and Youth Into Elections,KIGALI — Rwanda’s National Women’s Council is turning to the media to reach millions of women and young people with a simple message ahead of the country’s next electoral activities:&#8230; The post Kigali Today and Women’s Council Join Forces to Get More Women and Youth Into Elections appeared first on KT PRESS.,,https://www.ktpress.rw/2026/09/kigali-today-and-womens-council-join-forces-to-get-more-women-and-youth-into-elections/,KT Press Staff Writer,2026-09-05 08:26:48+00:00,2026-09-05T09:17:52.888022,Politics,0.225,Positive,"women, kigali, council, today, forces, youth, elections, rwanda",,,402.0,,2026-09-05,8,Saturday,402.0,8,84.7,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,BPR Bank Launches Scholarship Programme for 50 Students,"KIGALI — BPR Bank Rwanda has launched a six-year scholarship programme that will support 50 students from underprivileged backgrounds through secondary school. The BPR Scholars Programme, launched on Friday, September&#8230; The post BPR Bank Launches Scholarship Programme for 50 Students appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/bpr-bank-launches-scholarship-programme-for-50-students/,KT Press Staff Writer,2026-09-04 14:11:03+00:00,2026-09-05T09:17:52.888643,Education,-0.025,Neutral,"programme, scholarship, students, launches, launched, kigali, rwanda, support",,,373.0,,2026-09-04,14,Friday,373.0,8,77.80000000000001,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,Judiciary Cuts Average Case Resolution Time by Two Months,"KIGALI — Rwanda’s Judiciary has reduced the average time it takes to resolve a court case from six months to four months, meeting a target it set for the 2025/2026&#8230; The post Judiciary Cuts Average Case Resolution Time by Two Months appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/judiciary-cuts-average-case-resolution-time-by-two-months/,KT Press Staff Writer,2026-09-04 13:37:50+00:00,2026-09-05T09:17:52.889193,General,-0.05,Neutral,"months, judiciary, average, resolution, kigali, rwanda, reduced, takes",,,323.0,,2026-09-04,13,Friday,323.0,8,73.30000000000001,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,IFAD and Equity Group Kick Off Us$200 Million Mechanism to Make Climate Adaptation Finance Reach East Africa’s Farmers,"KIGALI &#8211; Access to climate adaptation finance remains a significant challenge for smallholder farmers and rural businesses across Africa, with available capital often failing to reach those who need it&#8230; The post IFAD and Equity Group Kick Off Us$200 Million Mechanism to Make Climate Adaptation Finance Reach East Africa’s Farmers appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/ifad-and-equity-group-kick-off-us200-million-mechanism-to-make-climate-adaptation-finance-reach-east-africas-farmers/,Sam Nkurunziza,2026-09-04 12:35:39+00:00,2026-09-05T09:17:52.889865,Business,0.2562,Positive,"climate, adaptation, finance, reach, africa, farmers, equity, million",equity group,Equity Group,489.0,,2026-09-04,12,Friday,489.0,8,94.024,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,"In Rwanda, 22 Baby Gorillas Get Names — and a Place in a Much Bigger Conservation Story","KINIGI, Rwanda — The mist had settled over the mountains when the names began. One by one, 22 baby mountain gorillas born over the past year were given names Friday&#8230; The post In Rwanda, 22 Baby Gorillas Get Names — and a Place in a Much Bigger Conservation Story appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/in-rwanda-22-baby-gorillas-get-names-and-a-place-in-a-much-bigger-conservation-story/,Fred Mwasa,2026-09-04 12:34:32+00:00,2026-09-05T09:17:52.890567,General,0.0,Neutral,"names, rwanda, gorillas, bigger, conservation, story, kinigi, settled",,,384.0,,2026-09-04,12,Friday,384.0,8,78.4,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,BK Group PLC Shrinks Its Corporate Footprint to Focus on Banking and Investment,KIGALI — BK Group PLC is shrinking the number of businesses it operates as it refocuses the financial conglomerate around two core activities: commercial banking and investment banking. The shift&#8230; The post BK Group PLC Shrinks Its Corporate Footprint to Focus on Banking and Investment appeared first on KT PRESS.,,https://www.ktpress.rw/2026/09/bk-group-plc-shrinks-its-corporate-footprint-to-focus-on-banking-and-investment/,KT Press Team,2026-09-04 09:34:38+00:00,2026-09-05T09:17:52.891139,Business,0.05,Neutral,"banking, investment, shrinks, corporate, footprint, focus, kigali, shrinking",,,399.0,,2026-09-04,9,Friday,399.0,8,80.9,2026-09-05 09:32:25.874144+00:00
,KT Press Rwanda,Rwanda Offers Free Treatment to People Struggling With Alcohol Dependence,"KIGALI — The Government of Rwanda is urging people struggling with alcohol dependence to seek treatment, saying recovery is possible and directing them to a free national health hotline and&#8230; The post Rwanda Offers Free Treatment to People Struggling With Alcohol Dependence appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/rwanda-offers-free-treatment-to-people-struggling-with-alcohol-dependence/,KT Press Staff Writer,2026-09-03 22:07:25+00:00,2026-09-05T09:17:52.891714,Health,0.2357,Positive,"rwanda, treatment, people, struggling, alcohol, dependence, offers, kigali",,,381.0,,2026-09-03,22,Thursday,381.0,8,82.814,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,"«Nous avons déjà gagné»: en Saxe-Anhalt, l'AfD n'envisage que la victoire aux élections régionales allemandes","Un scrutin crucial va se tenir en Allemagne ce dimanche 6 septembre. L'AfD (Alternative pour l'Allemagne), le parti d'extrême droite, crédité de 41 % dans les sondages, pourrait remporter sa première région, la Saxe-Anhalt, située en ex-Allemagne de l'Est. Vendredi 4 septembre, le leader de l'AfD dans cette région, Ulrich Siegmund, est intervenu lors d'une fête des familles à Magdebourg.",,https://www.rfi.fr/fr/europe/20260905-nous-avons-d%C3%A9j%C3%A0-gagn%C3%A9-en-saxe-anhalt-l-afd-n-envisage-que-la-victoire-aux-%C3%A9lections-r%C3%A9gionales-allemandes,RFI,2026-09-05 09:17:54.746173+00:00,2026-09-05T09:17:54.746173,General,0.0,Neutral,"allemagne, anhalt, septembre, avons, envisage, victoire, allemandes, scrutin",,,500.0,,2026-09-05,9,Saturday,500.0,8,90.0,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Migrations: cinq pays européens avancent dans la mise en place des «hubs de retour» pour migrants déboutés,"Le Danemark, l'Autriche, l'Allemagne, les Pays-Bas et la Grèce ont franchi vendredi une première étape vers la création de centres de retour pour les migrants déboutés, avec l'objectif de conclure un accord avec un pays tiers début 2027",,https://www.rfi.fr/fr/europe/20260905-migrations-cinq-pays-europ%C3%A9ens-mise-en-place-hubs-de-retour-pour-migrants-d%C3%A9bout%C3%A9s,RFI,2026-09-05 09:17:54.747942+00:00,2026-09-05T09:17:54.747942,General,0.0,Neutral,"retour, migrants, migrations, avancent, danemark, autriche, allemagne, franchi",,,343.0,,2026-09-05,9,Saturday,343.0,8,74.30000000000001,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Jean-Noël Barrot: «Ce qui se passe en Cisjordanie est scandaleux et indigne»,"À l’occasion de la Fabrique de la diplomatie, événement annuel organisé par le ministère de l’Europe et des Affaires étrangères consacré aux relations internationales et aux coulisses de la diplomatie, Jean-Noël Barrot a accordé un entretien à RFI. Dans cette interview, le ministre français de l'Europe et des Affaires étrangères est interrogé sur les grands sujets de l'actualité internationale. Il dénonce notamment « l’explosion de violence inédite » en Cisjordanie occupée, de la part de colons ",,https://www.rfi.fr/fr/podcasts/le-grand-invit%C3%A9-international/20260905-jean-no%C3%ABl-barrot-violence-cisjordanie-scandaleux-et-indigne-israel-colons-russie,Clotilde Dumay,2026-09-05 09:17:54.749549+00:00,2026-09-05T09:17:54.749549,General,0.0,Neutral,"barrot, cisjordanie, diplomatie, europe, affaires, ministre, passe, scandaleux",,,803.0,,2026-09-05,9,Saturday,803.0,8,120.30000000000001,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Royaume-Uni: le parti d'extrême droite Reform UK veut profiter de son congrès pour se remobiliser,"Le parti d’extrême droite Reform UK se rassemble à Birmingham, dans le centre de l’Angleterre, après un été assez calamiteux. Le parti, et son leader Nigel Farage, sont accusés d’avoir perçu des dons financiers opaques, ce dernier s’est d’ailleurs imposé une diète médiatique totale depuis un mois, et la formation se fait distancer dans les sondages par les partis traditionnels.",,https://www.rfi.fr/fr/europe/20260905-royaume-uni-parti-d-extr%C3%AAme-droite-reform-uk-veut-profiter-de-son-congr%C3%A8s-pour-se-remobiliser,RFI,2026-09-05 09:17:54.750895+00:00,2026-09-05T09:17:54.750895,General,0.0,Neutral,"parti, droite, reform, royaume, profiter, remobiliser, rassemble, birmingham",,,478.0,,2026-09-05,9,Saturday,478.0,8,87.80000000000001,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Présidentielle 2027: Marine Le Pen engage la «débardelisation» du Rassemblement national,"Depuis que la justice lui a permis de se présenter, la double finaliste de la présidentielle œuvre désormais à reprendre en main son parti, dirigé par celui qui devait la remplacer en cas d’empêchement : Jordan Bardella",,https://www.rfi.fr/fr/podcasts/politique-le-choix-de-la-semaine/20260905-pr%C3%A9sidentielle-2027-marine-le-pen-engage-la-d%C3%A9bardelisation-du-rassemblement-national,Raphaël Delvolve,2026-09-05 09:17:54.751920+00:00,2026-09-05T09:17:54.751920,General,0.0833,Positive,"marine, engage, rassemblement, national, depuis, justice, permis, double",,,308.0,,2026-09-05,9,Saturday,308.0,8,72.466,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Niger: Abdourahamane Tiani s’en remet désormais aux Russes,"Un putschiste renversé par un putsch. Samedi 29 août à Niamey, le général Abdourahamane Tiani a failli vivre ce qu'il a fait subir à Bazoum. Il a fallu les Russes pour lui sauver la mise, face au refus d’une partie de l'armée régulière de tirer sur les mutins. Abdourahamane Tiani sauvé, mais désormais otages des Russes !",,https://www.rfi.fr/fr/podcasts/le-regard-de-newton-ahmed-barry/20260905-niger-abdourahamane-tiani-s-en-remet-d%C3%A9sormais-aux-russes,Ahmed Newton Barry,2026-09-05 09:17:54.753845+00:00,2026-09-05T09:17:54.753845,General,0.0,Neutral,"abdourahamane, tiani, russes, niger, remet, putschiste, putsch, samedi",,,381.0,,2026-09-05,9,Saturday,381.0,8,78.1,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,"Visa pour l'image: en Syrie, «les blessures du passé se referment lentement»","Pour sa 38e édition, le Festival international de photojournalisme de Perpignan met à l'honneur la Syrie après la chute de Bachar el-Assad. Le nouveau pouvoir en place entend unifier toutes les communautés et les différents groupes armés. Le photojournaliste Philémon Barbier suit ce défi qui doit aboutir à une paix durable, dans un pays fracturé et traumatisé par des décennies de dictature et treize années de guerre. Rencontre.",,https://www.rfi.fr/fr/moyen-orient/20260905-publi-samedi-7h-visa-pour-l-image-en-syrie-les-blessures-du-pass%C3%A9-se-referment-lentement,Anne Bernas,2026-09-05 09:17:54.755058+00:00,2026-09-05T09:17:54.755058,General,0.0,Neutral,"syrie, image, blessures, referment, lentement, festival, international, photojournalisme",,,508.0,,2026-09-05,9,Saturday,508.0,8,90.80000000000001,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,"Israël: à Jérusalem, un café renonce à ouvrir le samedi sous la pression des ultra-orthodoxes","À l'approche des élections législatives d'octobre en Israël, la question de la pratique religieuse est devenue un enjeu majeur. À Jérusalem, le Basimta, un café qui avait décidé d'ouvrir le samedi, jour du shabbat (jour de repos hebdomadaire dans le judaïsme), a finalement renoncé après plusieurs semaines de bras de fer avec les ultra-orthodoxes. Ces derniers représentent 15 % de la population dans le pays, mais beaucoup plus importante à Jérusalem.",,https://www.rfi.fr/fr/moyen-orient/20260905-isra%C3%ABl-j%C3%A9rusalem-caf%C3%A9-renonce-%C3%A0-ouvrir-le-samedi-sous-la-pression-des-ultra-orthodoxes,RFI,2026-09-05 09:17:54.756302+00:00,2026-09-05T09:17:54.756302,Security & Conflict,0.0,Neutral,"ouvrir, samedi, ultra, orthodoxes, renonce, pression, approche, octobre",,,547.0,,2026-09-05,9,Saturday,547.0,8,94.7,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Liban: l'armée israélienne annonce le «contrôle opérationnel» de la colline de Ali Taher,"L'armée israélienne a annoncé jeudi septembre la prise de « contrôle opérationnel » de la colline stratégique de Ali Taher après des mois de pilonnage et de tentatives d’avancées terrestres. Le Premier ministre israélien, Benyamin Netanyahu, a présenté cette prise de « succès stratégique ». Le Hezbollah n’a pas confirmé l’opération mais un de ses députés a évoqué une « incertitude », et a minimisé l’importance du site. Malgré la chute de Ali Taher, Israël a poursuivi ses frappes au sud-Liban, où",,https://www.rfi.fr/fr/moyen-orient/20260905-liban-l-arm%C3%A9e-isra%C3%A9lienne-annonce-le-contr%C3%B4le-op%C3%A9rationnel-de-la-colline-de-ali-taher,RFI,2026-09-05 09:17:54.757684+00:00,2026-09-05T09:17:54.757684,General,0.0,Neutral,"taher, liban, colline, prise, annonce, jeudi, septembre, pilonnage",,,628.0,,2026-09-05,9,Saturday,628.0,8,102.80000000000001,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,"Dans le village natal de Mladic, les Serbes de Bosnie saluent leur héros avant ses funérailles à Belgrade","Les funérailles de Ratko Mladic auront lieu lundi à Belgrade, mais sa dépouille est exposée au public à compter de ce samedi dans la capitale serbe. Mort la semaine dernière en prison à La Haye, l’ancien chef militaire des Serbes de Bosnie avait été condamné à la perpétuité pour génocide et crimes contre l’humanité, notamment pour le massacre de plus de 8 000 hommes et adolescents à Srebrenica et les quatre ans du siège de Sarajevo.",,https://www.rfi.fr/fr/europe/20260905-mladic-village-natal-serbes-de-bosnie-saluent-leur-h%C3%A9ros-avant-ses-fun%C3%A9railles-%C3%A0-belgrade,RFI,2026-09-05 09:17:54.758687+00:00,2026-09-05T09:17:54.758687,General,0.0,Neutral,"mladic, serbes, bosnie, belgrade, village, natal, saluent, avant",,,542.0,,2026-09-05,9,Saturday,542.0,8,94.2,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,États-Unis: la justice annule le procès d'un triple infanticide au cœur d'un vif débat dans le pays,"Des millions de téléspectateurs ont suivi les débats en direct à la télévision. Des milliers d'autres ont disséqué les arguments de l'accusation et de la défense sur internet ou suivi les rebondissements de la procédure dans la presse. Le procès pour triple infanticide de Lindsay Clancy, qui a passionné les États-Unis, s'est achevé vendredi 4 septembre par une annulation. Faute de consensus au sein du jury, le tribunal n'a pu répondre à cette question-clé : Lindsay Clancy était-elle responsable ",,https://www.rfi.fr/fr/am%C3%A9riques/20260904-%C3%A9tats-unis-la-justice-annule-le-proc%C3%A8s-d-un-triple-infanticide-au-c%C5%93ur-d-un-vif-d%C3%A9bat-dans-le-pays,RFI,2026-09-05 09:17:54.760603+00:00,2026-09-05T09:17:54.760603,General,0.1,Positive,"triple, infanticide, suivi, lindsay, clancy, justice, annule, millions",,,653.0,,2026-09-05,9,Saturday,653.0,8,107.3,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Argentine: la justice ordonne la restitution d’un tableau spolié par le régime nazi,"L'oeuvre d'art, un portrait de femme du XVIIIe siècle, avait refait surface à Mar del Plata l'an passé. Un tribunal fédéral vient d’ordonner sa restitution à l’héritière du galeriste juif néerlandais à qui il avait été volé.",,https://www.rfi.fr/fr/am%C3%A9riques/20260905-argentine-justice-ordonne-la-restitution-d-un-tableau-spoli%C3%A9-par-le-r%C3%A9gime-nazi,RFI,2026-09-05 09:17:54.761224+00:00,2026-09-05T09:17:54.761224,General,0.0,Neutral,"restitution, avait, argentine, justice, ordonne, tableau, oeuvre, portrait",,,308.0,,2026-09-05,9,Saturday,308.0,8,70.8,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,"À Aubervilliers, sur la piste de Salahdine Parnasse, star montante du MMA français, avant l'UFC Paris","Salahdine Parnasse s'apprête à entrer à l'UFC par la grande porte, avec un combat contre Dan Hooker ce 5 septembre lors de l'UFC Paris, à l'Accor Arena. Un rendez-vous extrêmement attendu pour lui, longtemps vu comme un surdoué du MMA, mais qui a longtemps évolué loin de l'UFC, où les meilleurs combattants s'affrontent. Une semaine avant l'échéance de sa vie, RFI l'a suivi sur un de ses entraînements.",,https://www.rfi.fr/fr/sports/20260905-aubervilliers-sur-la-piste-de-salahdine-parnasse-star-mma-fran%C3%A7ais-avant-l-ufc-paris,Yohann Le Coz,2026-09-05 09:17:54.761900+00:00,2026-09-05T09:17:54.761900,General,0.0,Neutral,"salahdine, parnasse, avant, paris, longtemps, aubervilliers, piste, montante",,,506.0,,2026-09-05,9,Saturday,506.0,8,90.6,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Corée du Sud: les «nettoyeuses du Net» viennent en aide aux victimes de violences sexuelles en ligne,"La Corée du Sud est confrontée au fléau des « crimes sexuels en ligne » : des photos ou des vidéos à caractère sexuel, prises à l’insu de femmes, dans des espaces publics ou à domicile, qui finissent sur internet. Un phénomène amplifié par le boom de l'intelligence artificielle, qui facilite la création de deepfakes, des vidéos pornographiques réalisées par IA en incrustant le visage d'une victime bien réelle. Le gouvernement a créé, en 2018, un centre composé uniquement de femmes chargées de tr",,https://www.rfi.fr/fr/podcasts/reportage-international/20260904-cor%C3%A9e-du-sud-les-nettoyeuses-du-net-viennent-en-aide-aux-victimes-de-violences-sexuelles-en-ligne,Célio Fioretti,2026-09-05 09:17:54.762718+00:00,2026-09-05T09:17:54.762718,General,0.0,Neutral,"ligne, femmes, nettoyeuses, viennent, victimes, violences, sexuelles, crimes",,,655.0,,2026-09-05,9,Saturday,655.0,8,105.5,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Des rails aux bornes de recharge: les vols de cuivre perturbent les transports en Europe,"En France, des voleurs de cuivre ont été condamnés, en juin 2026, à des peines de prison pour avoir dérobé les câbles de bornes de recharge. Ces vols touchent toute l'Europe et pénalisent aussi les réseaux ferroviaires. Alors que l'électrification accroît la demande de cuivre, comment protéger les installations et éviter les interruptions de service ?",,https://www.rfi.fr/fr/podcasts/chronique-transports/20260904-des-rails-aux-bornes-de-recharge-les-vols-de-cuivre-perturbent-les-transports-en-europe,Marina Mielczarek,2026-09-05 09:17:54.763380+00:00,2026-09-05T09:17:54.763380,General,0.0,Neutral,"cuivre, bornes, recharge, europe, rails, perturbent, transports, france",,,442.0,,2026-09-05,9,Saturday,442.0,8,84.2,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,L'arrivée de Charles Sapin de «Valeurs actuelles» à France Inter fait polémique,"Levée de boucliers au sein d'une partie de la rédaction de France Inter. À l'origine de leurs protestations, il y a le recrutement comme chroniqueur de Charles Sapin, directeur adjoint de la rédaction de Valeurs actuelles, hebdomadaire à la ligne éditoriale classée à l'extrême droite.",,https://www.rfi.fr/fr/podcasts/chronique-des-m%C3%A9dias/20260904-l-arriv%C3%A9e-de-charles-sapin-de-valeurs-actuelle-%C3%A0-france-inter-fait-pol%C3%A9mique,Amaury de Rochegonde,2026-09-05 09:17:54.763910+00:00,2026-09-05T09:17:54.763910,Security & Conflict,0.0,Neutral,"charles, sapin, valeurs, actuelles, france, inter, boucliers, partie",,,365.0,,2026-09-05,9,Saturday,365.0,8,76.5,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Élections régionales en Allemagne: le parti d'extrême droite AfD mobilise le passé est-allemand,"C'est une élection régionale très attendue qui se tiendra, dimanche 6 septembre, en Allemagne. En Saxe-Anhalt, dans l'Est du pays, l'extrême droite pourrait arriver au pouvoir pour la première fois depuis la Seconde guerre mondiale. Une des raisons du succès de l'AfD (Alternative pour l'Allemagne), créditée de plus de 40% dans les sondages, c'est le sentiment d'identité des Allemands de l'Est et les frustrations accumulées depuis la réunification, que le parti met en avant avec succès.",,https://www.rfi.fr/fr/podcasts/reportage-international/20260904-%C3%A9lections-r%C3%A9gionales-en-allemagne-le-parti-d-extr%C3%AAme-droite-afd-mobilise-le-pass%C3%A9-est-allemand,Pascal Thibaut,2026-09-05 09:17:54.764621+00:00,2026-09-05T09:17:54.764621,General,0.0,Neutral,"allemagne, parti, droite, depuis, mobilise, allemand, attendue, tiendra",,,586.0,,2026-09-05,9,Saturday,586.0,8,98.6,2026-09-05 09:32:25.874144+00:00
,Radio France Intl Africa FR,Les conséquences de la hausse des frais pour les étudiants étrangers en France,"À partir de cette rentrée scolaire, les étudiants non-européens devront payer plus cher pour leurs études en France. Les frais d'inscription pour la licence et pour le master ont été multipliés par 16. À cela s'ajoute la suppression des aides au logement dont ces étudiants bénéficiaient jusqu'ici. Et ce n'est pas tout. Originaire du Tchad et étudiant en master à Strasbourg, Hamid Wachi Allatchi est le président du collectif des étudiants extra-communautaires en France.",,https://www.rfi.fr/fr/podcasts/vivre-ailleurs/20260904-les-cons%C3%A9quences-de-la-hausse-des-frais-pour-les-%C3%A9tudiants-%C3%A9trangers-en-france,Corinne Mandjou,2026-09-05 09:17:54.765301+00:00,2026-09-05T09:17:54.765301,General,0.0,Neutral,"france, frais, master, hausse, partir, cette, scolaire, devront",,,552.0,,2026-09-05,9,Saturday,552.0,8,95.2,2026-09-05 09:32:25.874144+00:00
