id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/24/ghana-eu-sign-first-pact-to-counter-west-africas-growing-insecurity/,Africanews,"Ghana, EU sign first pact to counter West Africa's growing insecurity","Ghana and the European Union on Tuesday signed their first formal defence partnership, as the country presents itself as a regional bulwark against the growing jihadist violence roiling west Africa.","Ghana, EU sign first pact to counter West Africa's growing insecurity Ghana and the European Union on Tuesday signed their first formal defence partnership, as the country presents itself as a regional bulwark against the growing jihadist violence roiling west Africa.",http://www.africanews.com/2026/03/24/ghana-eu-sign-first-pact-to-counter-west-africas-growing-insecurity/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 13:43:25 +0000",2026-03-24 20:51:59.910746,AI,0.16666666666666666,Positive,"jihadist, tuesday, signed, country, presents"
http://www.africanews.com/2026/03/24/chad-begins-relocation-of-refugees-along-its-border-with-sudan/,Africanews,Chad begins relocation of refugees along its border with Sudan,"The evacuations already began in Ennedi Est Province over the weekend, with the government targeting to relocate at least 2,300 refugees, mostly women and children.","Chad begins relocation of refugees along its border with Sudan The evacuations already began in Ennedi Est Province over the weekend, with the government targeting to relocate at least 2,300 refugees, mostly women and children.",http://www.africanews.com/2026/03/24/chad-begins-relocation-of-refugees-along-its-border-with-sudan/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 13:32:00 +0000",2026-03-24 20:51:59.910998,Politics,0.1,Positive,"children., evacuations, refugees, begins, already"
http://www.africanews.com/2026/03/24/israel-bombs-tehran-as-iran-hits-telaviv-gulf-states/,Africanews,"Israel bombs Tehran as Iran hits Telaviv, Gulf states","Israel said it carried out an extensive series of strikes on Iranian “production sites,” without providing more information. Iran also fired multiple waves of missiles at Israel early on Tuesday","Israel bombs Tehran as Iran hits Telaviv, Gulf states Israel said it carried out an extensive series of strikes on Iranian “production sites,” without providing more information. Iran also fired multiple waves of missiles at Israel early on Tuesday",http://www.africanews.com/2026/03/24/israel-bombs-tehran-as-iran-hits-telaviv-gulf-states/,editorial@africanews.com,"Tue, 24 Mar 2026 12:21:01 +0000",2026-03-24 20:51:59.911304,AI,0.15,Positive,"“production, without, states, tuesday, series"
http://www.africanews.com/2026/03/24/rising-fuel-prices-and-middle-east-tensions-hit-south-african-airlines/,Africanews,Rising fuel prices and Middle East tensions hit South African Airlines,South African airlines are facing mounting pressures as rising fuel prices and regional tensions disrupt operations. Jet fuel prices have surged more than 70% since late February due to ongoing instability in the Middle East.,Rising fuel prices and Middle East tensions hit South African Airlines South African airlines are facing mounting pressures as rising fuel prices and regional tensions disrupt operations. Jet fuel prices have surged more than 70% since late February due to ongoing instability in the Middle East.,http://www.africanews.com/2026/03/24/rising-fuel-prices-and-middle-east-tensions-hit-south-african-airlines/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 11:44:00 +0000",2026-03-24 20:51:59.911625,AI,0.010714285714285716,Positive,"airlines, african, regional, instability, tensions"
http://www.africanews.com/2026/03/24/ramaphosa-slams-corpse-theft-at-reburial-of-anti-colonial-heroes/,Africanews,Ramaphosa slams 'corpse theft' at reburial of anti-colonial heroes,"The remains of at least 63 members of the Khoi and San communities were repatriated from a European museum, part of a wider movement in Africa to bring back remains and artifacts that had been stolen or removed from the continent","Ramaphosa slams 'corpse theft' at reburial of anti-colonial heroes The remains of at least 63 members of the Khoi and San communities were repatriated from a European museum, part of a wider movement in Africa to bring back remains and artifacts that had been stolen or removed from the continent",http://www.africanews.com/2026/03/24/ramaphosa-slams-corpse-theft-at-reburial-of-anti-colonial-heroes/,editorial@africanews.com,"Tue, 24 Mar 2026 11:32:18 +0000",2026-03-24 20:51:59.911923,AI,-0.09999999999999999,Negative,"museum,, removed, remains, ramaphosa, artifacts"
http://www.africanews.com/2026/03/24/ukraine-wants-to-import-gas-from-mozambique-zelensky-says/,Africanews,"Ukraine wants to import gas from Mozambique, Zelensky says","After a meeting with his Mozambique counterpart on Monday, the Ukrainian president said  Ukraine could help Mozambique counter “security challenges” in exchange for “additional energy supplies.”","Ukraine wants to import gas from Mozambique, Zelensky says After a meeting with his Mozambique counterpart on Monday, the Ukrainian president said  Ukraine could help Mozambique counter “security challenges” in exchange for “additional energy supplies.”",http://www.africanews.com/2026/03/24/ukraine-wants-to-import-gas-from-mozambique-zelensky-says/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 10:37:34 +0000",2026-03-24 20:51:59.912228,AI,0.2,Positive,"meeting, president, energy, exchange, ukraine"
http://www.africanews.com/2026/03/24/un-warns-of-systematic-abuse-in-occupied-palestinian-territories/,Africanews,UN warns of systematic abuse in Occupied Palestinian Territories,"The United Nations has raised serious concerns over conditions in the Palestinian territories occupied since 1967, with officials warning that abuse of Palestinians appears deliberate, widespread, and systematic.","UN warns of systematic abuse in Occupied Palestinian Territories The United Nations has raised serious concerns over conditions in the Palestinian territories occupied since 1967, with officials warning that abuse of Palestinians appears deliberate, widespread, and systematic.",http://www.africanews.com/2026/03/24/un-warns-of-systematic-abuse-in-occupied-palestinian-territories/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 09:58:16 +0000",2026-03-24 20:51:59.912481,AI,-0.3333333333333333,Negative,"concerns, occupied, palestinian, officials, palestinians"
http://www.africanews.com/2026/03/24/zimbabwe-opposition-leader-granted-bail-amid-growing-tensions-over-constitutional-changes/,Africanews,Zimbabwe opposition leader granted bail amid growing tensions over constitutional changes,"Opposition leader Tendai Biti has been granted bail after spending the weekend in detention. He was arrested near the Mozambique border alongside an activist, accused of holding a public meeting without notifying authorities.","Zimbabwe opposition leader granted bail amid growing tensions over constitutional changes Opposition leader Tendai Biti has been granted bail after spending the weekend in detention. He was arrested near the Mozambique border alongside an activist, accused of holding a public meeting without notifying authorities.",http://www.africanews.com/2026/03/24/zimbabwe-opposition-leader-granted-bail-amid-growing-tensions-over-constitutional-changes/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 09:13:49 +0000",2026-03-24 20:51:59.912774,AI,0.05,Positive,"holding, granted, changes, meeting, without"
http://www.africanews.com/2026/03/24/ghana-leads-un-effort-to-acknowledg-slave-trade-as-crime-against-humanity/,Africanews,Ghana leads UN effort to acknowledge slave trade as crime against humanity,"Ghana is calling for global support at the United Nations for a draft resolution that would recognize the transatlantic slave trade as the gravest crime against humanity, a move it says could strengthen ongoing conversations around reparations and historical accountability.","Ghana leads UN effort to acknowledge slave trade as crime against humanity Ghana is calling for global support at the United Nations for a draft resolution that would recognize the transatlantic slave trade as the gravest crime against humanity, a move it says could strengthen ongoing conversations around reparations and historical accountability.",http://www.africanews.com/2026/03/24/ghana-leads-un-effort-to-acknowledg-slave-trade-as-crime-against-humanity/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 10:26:26 +0000",2026-03-24 20:51:59.913052,AI,0.0,Neutral,"historical, humanity,, transatlantic, reparations, resolution"
http://www.africanews.com/2026/03/23/trump-claims-very-strong-iran-talks-as-tehran-denies-contact/,Africanews,Trump claims ‘very strong’ Iran talks as Tehran denies contact,"President Donald Trump said Monday the U.S. was talking with a “top"" and ""respected” Iranian leader and claimed the Islamic Republic was eager for a deal to end the war.","Trump claims ‘very strong’ Iran talks as Tehran denies contact President Donald Trump said Monday the U.S. was talking with a “top"" and ""respected” Iranian leader and claimed the Islamic Republic was eager for a deal to end the war.",http://www.africanews.com/2026/03/23/trump-claims-very-strong-iran-talks-as-tehran-denies-contact/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 21:38:33 +0000",2026-03-24 20:51:59.913402,AI,0.5316666666666667,Positive,"president, ""respected”, republic, donald, strong’"
http://www.africanews.com/2026/03/23/starlink-suffers-new-setback-as-namibia-rejects-licence/,Africanews,Starlink suffers new setback as Namibia rejects licence,"Namibia said Monday it had rejected a request by billionaire Elon Musk's Starlink to operate its satellite internet services in the country, marking a second setback for the company in southern Africa.","Starlink suffers new setback as Namibia rejects licence Namibia said Monday it had rejected a request by billionaire Elon Musk's Starlink to operate its satellite internet services in the country, marking a second setback for the company in southern Africa.",http://www.africanews.com/2026/03/23/starlink-suffers-new-setback-as-namibia-rejects-licence/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 20:41:44 +0000",2026-03-24 20:51:59.913686,AI,-0.1159090909090909,Negative,"namibia, satellite, billionaire, internet, monday"
http://www.africanews.com/2026/03/23/floods-kill-dozens-devastate-farmland-in-kenya-africanews-today/,Africanews,"Floods kill dozens, devastate farmland in Kenya [Africanews Today]","In Kenya, entire villages have been submerged by floodwaters in Kisumu County. The region is bearing the brunt of climate-related hazards. The latest torrential rains have killed more than 80 people, according to authorities","Floods kill dozens, devastate farmland in Kenya [Africanews Today] In Kenya, entire villages have been submerged by floodwaters in Kisumu County. The region is bearing the brunt of climate-related hazards. The latest torrential rains have killed more than 80 people, according to authorities",http://www.africanews.com/2026/03/23/floods-kill-dozens-devastate-farmland-in-kenya-africanews-today/,editorial@africanews.com,"Mon, 23 Mar 2026 19:36:46 +0000",2026-03-24 20:51:59.913981,AI,0.2,Positive,"[africanews, farmland, floodwaters, dozens,, torrential"
http://www.africanews.com/2026/03/23/nigerians-in-lagos-grapple-with-rising-pump-prices/,Africanews,Nigerians in Lagos grapple with rising pump prices,"Nigerians in Lagos are feeling the impact of soaring fuel prices, as the ongoing conflict in the Middle East disrupts global oil supplies and drives up the cost of living.","Nigerians in Lagos grapple with rising pump prices Nigerians in Lagos are feeling the impact of soaring fuel prices, as the ongoing conflict in the Middle East disrupts global oil supplies and drives up the cost of living.",http://www.africanews.com/2026/03/23/nigerians-in-lagos-grapple-with-rising-pump-prices/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 18:06:12 +0000",2026-03-24 20:51:59.914222,Other,0.0,Neutral,"nigerians, living., middle, grapple, soaring"
http://www.africanews.com/2026/03/23/dignity-restored-remains-of-63-khoisan-people-reburied-in-south-africa/,Africanews,'Dignity restored': Remains of 63 Khoisan people reburied in South Africa,"South Africa on Monday reburied the remains of 63 Khoisan people, among southern Africa's oldest indigenous communities, some of whose bodies were shipped to European museums over a century ago.","'Dignity restored': Remains of 63 Khoisan people reburied in South Africa South Africa on Monday reburied the remains of 63 Khoisan people, among southern Africa's oldest indigenous communities, some of whose bodies were shipped to European museums over a century ago.",http://www.africanews.com/2026/03/23/dignity-restored-remains-of-63-khoisan-people-reburied-in-south-africa/,editorial@africanews.com,"Mon, 23 Mar 2026 17:51:53 +0000",2026-03-24 20:51:59.914534,AI,0.0,Neutral,"oldest, southern, monday, khoisan, remains"
http://www.africanews.com/2026/03/23/pix-of-the-day-23-march-2026/,Africanews,"Pix of the Day, 23 March 2026","Pix of the Day, 23 March 2026","Pix of the Day, 23 March 2026 Pix of the Day, 23 March 2026",http://www.africanews.com/2026/03/23/pix-of-the-day-23-march-2026/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 16:53:49 +0000",2026-03-24 20:51:59.914749,Other,0.0,Neutral,
http://www.africanews.com/2026/03/23/kenya-airways-sees-surge-in-demand-as-middle-east-conflict-disrupts-global-travel/,Africanews,Kenya Airways sees surge in demand as Middle East conflict disrupts global travel,"Kenya Airways says bookings on its flights have surged sharply in recent weeks, as disruptions linked to the conflict in the Middle East reshape global travel patterns.","Kenya Airways sees surge in demand as Middle East conflict disrupts global travel Kenya Airways says bookings on its flights have surged sharply in recent weeks, as disruptions linked to the conflict in the Middle East reshape global travel patterns.",http://www.africanews.com/2026/03/23/kenya-airways-sees-surge-in-demand-as-middle-east-conflict-disrupts-global-travel/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 10:53:08 +0000",2026-03-24 20:51:59.915006,AI,0.0,Neutral,"conflict, flights, middle, bookings, disruptions"
http://www.africanews.com/2026/03/23/dangote-refinery-says-begun-fuel-exports-in-africa/,Africanews,Dangote refinery says begun fuel exports in Africa,"Nigeria's Dangote mega-refinery says it has begun exporting fuel to other African countries, after global oil prices soared due to the Middle East war.","Dangote refinery says begun fuel exports in Africa Nigeria's Dangote mega-refinery says it has begun exporting fuel to other African countries, after global oil prices soared due to the Middle East war.",http://www.africanews.com/2026/03/23/dangote-refinery-says-begun-fuel-exports-in-africa/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 16:22:52 +0000",2026-03-24 20:51:59.915334,Other,-0.05,Negative,"african, soared, middle, nigeria's, dangote"
http://www.africanews.com/2026/03/23/benins-main-opposition-party-wont-back-any-candidate-in-april-presidential-vote/,Africanews,Benin's main opposition party won't back any candidate in April presidential vote,"With Benin's presidential election just weeks away, the country's main opposition party says it won't be backing any candidate.","Benin's main opposition party won't back any candidate in April presidential vote With Benin's presidential election just weeks away, the country's main opposition party says it won't be backing any candidate.",http://www.africanews.com/2026/03/23/benins-main-opposition-party-wont-back-any-candidate-in-april-presidential-vote/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 16:07:52 +0000",2026-03-24 20:51:59.915611,AI,0.1111111111111111,Positive,"country's, election, candidate., backing, presidential"
http://www.africanews.com/2026/03/23/demand-surges-in-nigeria-for-new-hiv-prevention-injection-ahead-of-rollout/,Africanews,Demand surges in Nigeria for new HIV prevention injection ahead of rollout,"Interest is rising across Nigeria in a new long-acting HIV prevention injection, even before its full nationwide rollout.","Demand surges in Nigeria for new HIV prevention injection ahead of rollout Interest is rising across Nigeria in a new long-acting HIV prevention injection, even before its full nationwide rollout.",http://www.africanews.com/2026/03/23/demand-surges-in-nigeria-for-new-hiv-prevention-injection-ahead-of-rollout/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:57:16 +0000",2026-03-24 20:51:59.915836,Other,0.20757575757575755,Positive,"prevention, injection,, surges, rollout, before"
http://www.africanews.com/2026/03/23/former-kenyan-minister-reappears-after-disappearance-sparks-alarm/,Africanews,Former Kenyan minister reappears after disappearance sparks alarm,"Former Kenyan cabinet minister Raphael Tuju has said he went into hiding after suspecting he was being followed, a day after his disappearance prompted fears he may have been abducted.","Former Kenyan minister reappears after disappearance sparks alarm Former Kenyan cabinet minister Raphael Tuju has said he went into hiding after suspecting he was being followed, a day after his disappearance prompted fears he may have been abducted.",http://www.africanews.com/2026/03/23/former-kenyan-minister-reappears-after-disappearance-sparks-alarm/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:27:03 +0000",2026-03-24 20:51:59.916067,AI,0.0,Neutral,"disappearance, followed,, suspecting, minister, raphael"
http://www.africanews.com/2026/03/23/from-cocoa-beans-to-forests-rebuilding-forests-in-sao-tome-and-principe/,Africanews,From cocoa beans to forests: Rebuilding forests in São Tomé and Príncipe,"In São Tomé and Príncipe, a new generation of cocoa producers is at the forefront of restoring degraded ecosystems and enhancing sustainable cocoa production, with support from the Food and Agriculture Organization of the United Nations (FAO).","From cocoa beans to forests: Rebuilding forests in São Tomé and Príncipe In São Tomé and Príncipe, a new generation of cocoa producers is at the forefront of restoring degraded ecosystems and enhancing sustainable cocoa production, with support from the Food and Agriculture Organization of the United Nations (FAO).",http://www.africanews.com/2026/03/23/from-cocoa-beans-to-forests-rebuilding-forests-in-sao-tome-and-principe/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 16:03:49 +0000",2026-03-24 20:51:59.916366,AI,0.13636363636363635,Positive,"degraded, forests:, (fao)., restoring, sustainable"
http://www.africanews.com/2026/03/23/ruling-party-candidate-wadagni-lays-out-platform-ahead-of-benins-presidential-campaign/,Africanews,Ruling party candidate Wadagni lays out platform ahead of Benin's presidential campaign,"With one week to go before the official launch of the presidential campaign, Romuald Wadagni, the ruling coaltion's candiate and President Patrice Talon’s designated successor, unveiled his vision for the country on Saturday in Cotonou.","Ruling party candidate Wadagni lays out platform ahead of Benin's presidential campaign With one week to go before the official launch of the presidential campaign, Romuald Wadagni, the ruling coaltion's candiate and President Patrice Talon’s designated successor, unveiled his vision for the country on Saturday in Cotonou.",http://www.africanews.com/2026/03/23/ruling-party-candidate-wadagni-lays-out-platform-ahead-of-benins-presidential-campaign/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:30:35 +0000",2026-03-24 20:51:59.916694,AI,0.0,Neutral,"romuald, campaign, platform, presidential, country"
http://www.africanews.com/2026/03/23/guinea-cracks-down-on-suspected-gsim-networks/,Africanews,Guinea cracks down on suspected GSIM networks,"Guinean authorities have dismantled a suspected terrorist network linked to the Group for the Support of Islam and Muslims (GSIM), arresting multiple foreign and Guinean nationals as part of a nationwide anti-terror operation.","Guinea cracks down on suspected GSIM networks Guinean authorities have dismantled a suspected terrorist network linked to the Group for the Support of Islam and Muslims (GSIM), arresting multiple foreign and Guinean nationals as part of a nationwide anti-terror operation.",http://www.africanews.com/2026/03/23/guinea-cracks-down-on-suspected-gsim-networks/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 12:59:50 +0000",2026-03-24 20:51:59.916960,Other,-0.09351851851851851,Negative,"networks, arresting, operation., suspected, (gsim),"
http://www.africanews.com/2026/03/23/do-not-doubt-we-will-do-this-iran-warns-us-against-carrying-out-threat-to-strike-power-pla/,Africanews,'Do not doubt we will do this': Iran warns US against carrying out threat to strike power plants,Iran on Monday said it would strike electrical plants across the Middle East if the US follows through on a threat to bomb power stations in the Islamic Republic.,'Do not doubt we will do this': Iran warns US against carrying out threat to strike power plants Iran on Monday said it would strike electrical plants across the Middle East if the US follows through on a threat to bomb power stations in the Islamic Republic.,http://www.africanews.com/2026/03/23/do-not-doubt-we-will-do-this-iran-warns-us-against-carrying-out-threat-to-strike-power-pla/,editorial@africanews.com,"Mon, 23 Mar 2026 12:22:03 +0000",2026-03-24 20:51:59.917233,AI,0.0,Neutral,"against, middle, electrical, follows, threat"
http://www.africanews.com/2026/03/23/world-experiences-hottest-11-years-on-record-wmo-warns/,Africanews,"World experiences hottest 11 years on record, WMO warns","The world has just recorded its hottest 11-year period, according to a new report from the World Meteorological Organization.","World experiences hottest 11 years on record, WMO warns The world has just recorded its hottest 11-year period, according to a new report from the World Meteorological Organization.",http://www.africanews.com/2026/03/23/world-experiences-hottest-11-years-on-record-wmo-warns/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 11:53:14 +0000",2026-03-24 20:51:59.917462,Other,0.13636363636363635,Positive,"according, organization., record,, experiences, 11-year"
http://www.africanews.com/2026/03/23/lula-slams-colonial-mindset-and-un-failures-at-summit-in-colombia/,Africanews,Lula slams ‘colonial mindset’ and UN failures at summit in Colombia,"Brazilian President Luiz Inácio Lula da Silva on Saturday accused major powers of reviving a colonial approach toward developing nations, warning against interference in national sovereignty.","Lula slams ‘colonial mindset’ and UN failures at summit in Colombia Brazilian President Luiz Inácio Lula da Silva on Saturday accused major powers of reviving a colonial approach toward developing nations, warning against interference in national sovereignty.",http://www.africanews.com/2026/03/23/lula-slams-colonial-mindset-and-un-failures-at-summit-in-colombia/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 10:55:39 +0000",2026-03-24 20:51:59.917767,AI,0.0625,Positive,"brazilian, approach, inácio, president, failures"
http://www.africanews.com/2026/03/23/damaged-russian-tanker-adrift-in-mediterranean-to-be-towed-to-libyan-port/,Africanews,Damaged Russian tanker adrift in Mediterranean to be towed to Libyan port,"A damaged Russian gas tanker that was abandoned in the Mediterranean will be towed to a Libyan port, according to a state-owned oil company in the north African country","Damaged Russian tanker adrift in Mediterranean to be towed to Libyan port A damaged Russian gas tanker that was abandoned in the Mediterranean will be towed to a Libyan port, according to a state-owned oil company in the north African country",http://www.africanews.com/2026/03/23/damaged-russian-tanker-adrift-in-mediterranean-to-be-towed-to-libyan-port/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 10:14:28 +0000",2026-03-24 20:51:59.918018,Other,0.0,Neutral,"african, according, libyan, state-owned, adrift"
http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,Africanews,Flash floods in Kenya have killed at least 81 and displace thousands,"Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.","Flash floods in Kenya have killed at least 81 and displace thousands Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.",http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 08:58:19 +0000",2026-03-24 20:51:59.918363,AI,-0.19999999999999998,Negative,"destroyed, farmland, torrential, killed, hectares"
