id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/23/from-cocoa-beans-to-forests-rebuilding-forests-in-sao-tome-and-principe/,Africanews,From cocoa beans to forests: Rebuilding forests in São Tomé and Príncipe,"In São Tomé and Príncipe, a new generation of cocoa producers is at the forefront of restoring degraded ecosystems and enhancing sustainable cocoa production, with support from the Food and Agriculture Organization of the United Nations (FAO).","From cocoa beans to forests: Rebuilding forests in São Tomé and Príncipe In São Tomé and Príncipe, a new generation of cocoa producers is at the forefront of restoring degraded ecosystems and enhancing sustainable cocoa production, with support from the Food and Agriculture Organization of the United Nations (FAO).",http://www.africanews.com/2026/03/23/from-cocoa-beans-to-forests-rebuilding-forests-in-sao-tome-and-principe/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:03:48 +0000",2026-03-23 20:46:38.815302,AI,0.13636363636363635,Positive,"ecosystems, príncipe,, forests, príncipe, nations"
http://www.africanews.com/2026/03/23/ruling-party-candidate-wadagni-lays-out-platform-ahead-of-benins-presidential-campaign/,Africanews,Ruling party candidate Wadagni lays out platform ahead of Benin's presidential campaign,"With one week to go before the official launch of the presidential campaign, Romuald Wadagni, the ruling coaltion's candiate and President Patrice Talon’s designated successor, unveiled his vision for the country on Saturday in Cotonou.","Ruling party candidate Wadagni lays out platform ahead of Benin's presidential campaign With one week to go before the official launch of the presidential campaign, Romuald Wadagni, the ruling coaltion's candiate and President Patrice Talon’s designated successor, unveiled his vision for the country on Saturday in Cotonou.",http://www.africanews.com/2026/03/23/ruling-party-candidate-wadagni-lays-out-platform-ahead-of-benins-presidential-campaign/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 14:30:34 +0000",2026-03-23 20:46:38.815619,AI,0.0,Neutral,"before, vision, presidential, candiate, benin's"
http://www.africanews.com/2026/03/23/guinea-cracks-down-on-suspected-gsim-networks/,Africanews,Guinea cracks down on suspected GSIM networks,"Guinean authorities have dismantled a suspected terrorist network linked to the Group for the Support of Islam and Muslims (GSIM), arresting multiple foreign and Guinean nationals as part of a nationwide anti-terror operation.","Guinea cracks down on suspected GSIM networks Guinean authorities have dismantled a suspected terrorist network linked to the Group for the Support of Islam and Muslims (GSIM), arresting multiple foreign and Guinean nationals as part of a nationwide anti-terror operation.",http://www.africanews.com/2026/03/23/guinea-cracks-down-on-suspected-gsim-networks/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 11:59:50 +0000",2026-03-23 20:46:38.815893,Other,-0.09351851851851851,Negative,"authorities, anti-terror, cracks, multiple, muslims"
http://www.africanews.com/2026/03/23/do-not-doubt-we-will-do-this-iran-warns-us-against-carrying-out-threat-to-strike-power-pla/,Africanews,'Do not doubt we will do this': Iran warns US against carrying out threat to strike power plants,Iran on Monday said it would strike electrical plants across the Middle East if the US follows through on a threat to bomb power stations in the Islamic Republic.,'Do not doubt we will do this': Iran warns US against carrying out threat to strike power plants Iran on Monday said it would strike electrical plants across the Middle East if the US follows through on a threat to bomb power stations in the Islamic Republic.,http://www.africanews.com/2026/03/23/do-not-doubt-we-will-do-this-iran-warns-us-against-carrying-out-threat-to-strike-power-pla/,editorial@africanews.com,"Mon, 23 Mar 2026 11:22:03 +0000",2026-03-23 20:46:38.816189,AI,0.0,Neutral,"republic., this':, against, carrying, across"
http://www.africanews.com/2026/03/23/world-experiences-hottest-11-years-on-record-wmo-warns/,Africanews,"World experiences hottest 11 years on record, WMO warns","The world has just recorded its hottest 11-year period, according to a new report from the World Meteorological Organization.","World experiences hottest 11 years on record, WMO warns The world has just recorded its hottest 11-year period, according to a new report from the World Meteorological Organization.",http://www.africanews.com/2026/03/23/world-experiences-hottest-11-years-on-record-wmo-warns/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 10:53:13 +0000",2026-03-23 20:46:38.816420,Other,0.13636363636363635,Positive,"report, meteorological, record,, period,, hottest"
http://www.africanews.com/2026/03/23/lula-slams-colonial-mindset-and-un-failures-at-summit-in-colombia/,Africanews,Lula slams ‘colonial mindset’ and UN failures at summit in Colombia,"Brazilian President Luiz Inácio Lula da Silva on Saturday accused major powers of reviving a colonial approach toward developing nations, warning against interference in national sovereignty.","Lula slams ‘colonial mindset’ and UN failures at summit in Colombia Brazilian President Luiz Inácio Lula da Silva on Saturday accused major powers of reviving a colonial approach toward developing nations, warning against interference in national sovereignty.",http://www.africanews.com/2026/03/23/lula-slams-colonial-mindset-and-un-failures-at-summit-in-colombia/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 09:55:39 +0000",2026-03-23 20:46:38.816712,AI,0.0625,Positive,"brazilian, toward, colombia, sovereignty., failures"
http://www.africanews.com/2026/03/23/damaged-russian-tanker-adrift-in-mediterranean-to-be-towed-to-libyan-port/,Africanews,Damaged Russian tanker adrift in Mediterranean to be towed to Libyan port,"A damaged Russian gas tanker that was abandoned in the Mediterranean will be towed to a Libyan port, according to a state-owned oil company in the north African country","Damaged Russian tanker adrift in Mediterranean to be towed to Libyan port A damaged Russian gas tanker that was abandoned in the Mediterranean will be towed to a Libyan port, according to a state-owned oil company in the north African country",http://www.africanews.com/2026/03/23/damaged-russian-tanker-adrift-in-mediterranean-to-be-towed-to-libyan-port/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 09:14:27 +0000",2026-03-23 20:46:38.816987,Other,0.0,Neutral,"tanker, abandoned, country, damaged, russian"
http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,Africanews,Flash floods in Kenya have killed at least 81 and displace thousands,"Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.","Flash floods in Kenya have killed at least 81 and displace thousands Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.",http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 07:58:19 +0000",2026-03-23 20:46:38.817341,AI,-0.19999999999999998,Negative,"kisumu, authorities, torrential, thousands, destroyed"
http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,Africanews,Jihadist prisoner release secures fuel convoy truce in Mali,"More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.","Jihadist prisoner release secures fuel convoy truce in Mali More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.",http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 05:55:41 +0000",2026-03-23 20:46:38.817611,Other,0.5,Positive,"release, paralyzed, bamako,, security, sources"
http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,Africanews,Abuja Alternate Festival returns with creative rejuvenation,"The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.","Abuja Alternate Festival returns with creative rejuvenation The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.",http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,editorial@africanews.com (DIBIE IKE Michael),"Sun, 22 Mar 2026 16:16:36 +0000",2026-03-23 20:46:38.817856,Other,0.1325,Positive,"cultural, abuja,, return, festival, rejuvenation"
http://www.africanews.com/2026/03/22/turbulence-in-fuel-markets-hitting-african-airlines-hard/,Africanews,Turbulence in fuel markets hitting African airlines hard,Turbulence in the fuel markets caused by the US-Israel war on Iran is hitting African airlines hard. The continent imports 70 percent of its jet fuel and kerosene and fuel costs make up a greater share of operating costs than for other carriers.,Turbulence in fuel markets hitting African airlines hard Turbulence in the fuel markets caused by the US-Israel war on Iran is hitting African airlines hard. The continent imports 70 percent of its jet fuel and kerosene and fuel costs make up a greater share of operating costs than for other carriers.,http://www.africanews.com/2026/03/22/turbulence-in-fuel-markets-hitting-african-airlines-hard/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 15:20:48 +0000",2026-03-23 20:46:38.818182,AI,-0.03472222222222223,Negative,"us-israel, percent, imports, turbulence, greater"
http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,Africanews,DRC's Tshisekedi tasks PM with plan to save struggling national airline,"The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.","DRC's Tshisekedi tasks PM with plan to save struggling national airline The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.",http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 13:58:17 +0000",2026-03-23 20:46:38.818462,AI,0.2681818181818182,Positive,"reviving, airline,, airline, airways., develop"
http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,Africanews,"At least 13 children killed in strike on Sudanese hospital, WHO confirms","At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.","At least 13 children killed in strike on Sudanese hospital, WHO confirms At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.",http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,editorial@africanews.com,"Sun, 22 Mar 2026 11:53:29 +0000",2026-03-23 20:46:38.818811,AI,-0.19999999999999998,Negative,"hospital, western, sudanese, region,, health"
http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,Africanews,US and Iran trade threats over Strait of Hormuz standoff,"President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.","US and Iran trade threats over Strait of Hormuz standoff President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.",http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,editorial@africanews.com,"Sun, 22 Mar 2026 09:55:45 +0000",2026-03-23 20:46:38.819212,AI,0.041666666666666664,Positive,"strait, standoff, “obliterate”, research, warned"
http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,Africanews,US troops in Nigeria using drones to detect and disrupt terrorist activity,"US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.","US troops in Nigeria using drones to detect and disrupt terrorist activity US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.",http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 08:33:27 +0000",2026-03-23 20:46:38.819443,AI,-0.1,Negative,"gathering,, military, nigeria, drones, deployed"
http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,Africanews,Presidents of Kenya and Uganda launch next phase of cross-border railway,"Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.","Presidents of Kenya and Uganda launch next phase of cross-border railway Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.",http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 07:30:05 +0000",2026-03-23 20:46:38.819699,AI,0.04971590909090909,Positive,"presidents, launching, democratic, standard, linking"
http://www.africanews.com/2026/03/21/niger-civil-groups-condemn-eu-call-to-free-ex-president-bazoum/,Africanews,Niger civil groups condemn EU call to free ex-president Bazoum,"Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.","Niger civil groups condemn EU call to free ex-president Bazoum Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.",http://www.africanews.com/2026/03/21/niger-civil-groups-condemn-eu-call-to-free-ex-president-bazoum/,editorial@africanews.com,"Mon, 23 Mar 2026 10:30:50 +0000",2026-03-23 20:46:38.820125,Politics,0.13333333333333333,Positive,"condemned, organisations, country’s, demanding, mobilisation"
http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,Africanews,Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence,"Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.","Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.",http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 14:40:54 +0000",2026-03-23 20:46:38.820376,AI,0.0,Neutral,"wracked, violence., embassy, security, growing"
http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,Africanews,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back,Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 13:52:32 +0000",2026-03-23 20:46:38.820694,AI,0.06666666666666667,Positive,"nation., suppression, officers, haiti's, deploy"
http://www.africanews.com/2026/03/21/elon-musk-misled-shareholders-in-effort-to-drive-down-twitter-stock-price-jury-finds/,Africanews,"Elon Musk misled shareholders in effort to drive down Twitter stock price, jury finds",A federal jury in California found Friday that tech titan Elon Musk misled Twitter shareholders in an effort to drive down the company's share price as he was poised to buy it in a $44 billion deal.,"Elon Musk misled shareholders in effort to drive down Twitter stock price, jury finds A federal jury in California found Friday that tech titan Elon Musk misled Twitter shareholders in an effort to drive down the company's share price as he was poised to buy it in a $44 billion deal.",http://www.africanews.com/2026/03/21/elon-musk-misled-shareholders-in-effort-to-drive-down-twitter-stock-price-jury-finds/,editorial@africanews.com,"Sat, 21 Mar 2026 10:56:21 +0000",2026-03-23 20:46:38.821015,Other,-0.15555555555555559,Negative,"billion, company's, effort, poised, federal"
http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,Africanews,A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait,"Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""","A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""",http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 10:12:46 +0000",2026-03-23 20:46:38.821285,AI,0.07878787878787878,Positive,"houthis, resistance."", strait, so-called, global"
http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,Africanews,"Puma unveils new football kits for 11 nations, including top African teams","Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026","Puma unveils new football kits for 11 nations, including top African teams Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026",http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,editorial@africanews.com,"Sat, 21 Mar 2026 09:06:36 +0000",2026-03-23 20:46:38.821672,Other,0.2532467532467532,Positive,"reinforcing, nations,, football, tournament,, unveiled"
http://www.africanews.com/2026/03/21/where-is-eid-for-displaced-people-at-sudans-tawila-camp-holiday-brings-no-relief/,Africanews,"'Where is Eid?' For displaced people at Sudan's Tawila camp, holiday brings no relief","As Sudan celebrated the first day of Eid on Friday, displaced people at North Darfur’s Tawila camp gathered for prayers. But for them, the holiday brings no relief.","'Where is Eid?' For displaced people at Sudan's Tawila camp, holiday brings no relief As Sudan celebrated the first day of Eid on Friday, displaced people at North Darfur’s Tawila camp gathered for prayers. But for them, the holiday brings no relief.",http://www.africanews.com/2026/03/21/where-is-eid-for-displaced-people-at-sudans-tawila-camp-holiday-brings-no-relief/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 07:50:08 +0000",2026-03-23 20:46:38.822090,Other,0.3,Positive,"holiday, sudan's, gathered, friday,, people"
http://www.africanews.com/2026/03/20/uganda-rhinos-return-to-kidepo-valley-park-for-first-time-since-1983/,Africanews,Uganda: Rhinos return to Kidepo Valley Park for first time since 1983,"Ugandan wildlife authorities have reintroduced rhinos into a remote protected area where they were once poached into extinction, an event seen by conservationists as a milestone in efforts to support the recovery of a species threatened by poaching.","Uganda: Rhinos return to Kidepo Valley Park for first time since 1983 Ugandan wildlife authorities have reintroduced rhinos into a remote protected area where they were once poached into extinction, an event seen by conservationists as a milestone in efforts to support the recovery of a species threatened by poaching.",http://www.africanews.com/2026/03/20/uganda-rhinos-return-to-kidepo-valley-park-for-first-time-since-1983/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 21:08:43 +0000",2026-03-23 20:46:38.822406,Other,0.075,Positive,"reintroduced, wildlife, recovery, authorities, rhinos"
http://www.africanews.com/2026/03/20/in-sudans-refugee-camps-eid-is-overshadowed-by-war/,Africanews,"In Sudan's refugee camps, Eid is overshadowed by war","Displaced Sudanese citizens gathered for Eid prayers and preparec food in Tawila camp in North Darfur, as the war in their home country weighs heavily on the celebrations.","In Sudan's refugee camps, Eid is overshadowed by war Displaced Sudanese citizens gathered for Eid prayers and preparec food in Tawila camp in North Darfur, as the war in their home country weighs heavily on the celebrations.",http://www.africanews.com/2026/03/20/in-sudans-refugee-camps-eid-is-overshadowed-by-war/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 20:22:39 +0000",2026-03-23 20:46:38.822657,Other,-0.2,Negative,"refugee, sudan's, sudanese, gathered, heavily"
http://www.africanews.com/2026/03/20/liverpool-condemns-dehumanising-cowardly-racist-abuse-of-ibrahima-konate/,Africanews,"Liverpool condemns 'dehumanising, cowardly' racist abuse of Ibrahima Konate","Liverpool defender Ibrahima Konate was the target of “vile and abhorrent” racist abuse online, the Premier League club said Friday.","Liverpool condemns 'dehumanising, cowardly' racist abuse of Ibrahima Konate Liverpool defender Ibrahima Konate was the target of “vile and abhorrent” racist abuse online, the Premier League club said Friday.",http://www.africanews.com/2026/03/20/liverpool-condemns-dehumanising-cowardly-racist-abuse-of-ibrahima-konate/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 17:41:29 +0000",2026-03-23 20:46:38.822942,AI,-0.7,Negative,"friday., racist, ibrahima, abhorrent”, defender"
