source,title,link,published,date_collected
Africanews,Trump presses allies for Strait of Hormuz as major powers push back,http://www.africanews.com/2026/03/17/trump-presses-allies-for-strait-of-hormuz-as-major-powers-push-back/,"Tue, 17 Mar 2026 09:58:00 +0000",2026-03-18 08:13:46
Africanews,Hunger and fear in Khan Younis as Gaza families depend on aid to survive,http://www.africanews.com/2026/03/17/hunger-and-fear-in-khan-younis-as-gaza-families-depend-on-aid-to-survive/,"Tue, 17 Mar 2026 09:05:26 +0000",2026-03-18 08:13:46
Africanews,Maiduguri suicide bombings leave dozens injured as violence returns,http://www.africanews.com/2026/03/17/maiduguri-suicide-bombings-leave-dozens-injured-as-violence-returns/,"Tue, 17 Mar 2026 09:03:11 +0000",2026-03-18 08:13:46
Africanews,Blackout plunges cuba into darkness and exposes fragile power grid,http://www.africanews.com/2026/03/17/blackout-plunges-cuba-into-darkness-and-exposes-fragile-power-grid/,"Tue, 17 Mar 2026 06:52:16 +0000",2026-03-18 08:13:46
Africanews,Lava flows reach ocean on Réunion island for first time in nearly two decades,http://www.africanews.com/2026/03/17/lava-flows-reach-ocean-on-reunion-island-for-first-time-in-nearly-two-decades/,"Tue, 17 Mar 2026 07:07:10 +0000",2026-03-18 08:13:46
Africanews,"Pope Leo XIV Africa tour to spotlight conflict, justice and inequality",http://www.africanews.com/2026/03/17/pope-leo-xiv-africa-tour-to-spotlight-conflict-justice-and-inequality/,"Tue, 17 Mar 2026 09:09:41 +0000",2026-03-18 08:13:46
Africanews,Nigeria lassa fever death rate rises despite fewer cases,http://www.africanews.com/2026/03/16/nigeria-lassa-fever-death-rate-rises-despite-fewer-cases/,"Tue, 17 Mar 2026 09:00:30 +0000",2026-03-18 08:13:46
Africanews,Voter turnout down in Congo-Brazzaville as president set to extend rule,http://www.africanews.com/2026/03/16/voter-turnout-down-in-congo-brazzaville-as-president-set-to-extend-rule/,"Mon, 16 Mar 2026 20:02:46 +0000",2026-03-18 08:13:46
Africanews,South African farmers reeling from foot-and-mouth disaster,http://www.africanews.com/2026/03/16/south-african-farmers-reeling-from-foot-and-mouth-disaster/,"Mon, 16 Mar 2026 17:22:11 +0000",2026-03-18 08:13:46
Africanews,AFCON 2025 becomes most widely watched edition with 61% global rise,http://www.africanews.com/2026/03/16/afcon-2025-becomes-most-widely-watched-edition-with-61-global-rise/,"Mon, 16 Mar 2026 16:12:30 +0000",2026-03-18 08:13:46
Africanews,"Northern Nigeria: after years of calm, jihadists attacked Maiduguri city",http://www.africanews.com/2026/03/16/northern-nigeria-after-years-of-calm-jihadists-attacked-maiduguri-city/,"Mon, 16 Mar 2026 16:15:24 +0000",2026-03-18 08:13:46
Africanews,Ethiopia urges fuel saving amid Middle East-driven price surge,http://www.africanews.com/2026/03/16/ethiopia-urges-fuel-saving-amid-middle-east-driven-price-surge/,"Mon, 16 Mar 2026 14:42:27 +0000",2026-03-18 08:13:46
Africanews,DRC: president Tshisekedi creates financial and economic criminal court,http://www.africanews.com/2026/03/16/drc-president-tshisekedi-creates-financial-and-economic-criminal-court/,"Mon, 16 Mar 2026 14:23:07 +0000",2026-03-18 08:13:46
Africanews,Kenya says Russia will stop recruiting its citizens to fight in Ukraine,http://www.africanews.com/2026/03/16/kenya-says-russia-will-stop-recruiting-its-citizens-to-fight-in-ukraine/,"Mon, 16 Mar 2026 14:47:45 +0000",2026-03-18 08:13:46
Africanews,'Freedom: The Destiny of Shewit' documents young Eritrean woman's pursuit of the life she wants,http://www.africanews.com/2026/03/16/freedom-the-destiny-of-shewit-documents-young-eritrean-womans-pursuit-of-the-life-she-want/,"Mon, 16 Mar 2026 13:37:57 +0000",2026-03-18 08:13:46
Africanews,Iran says over 50 cultural sites damaged in U.S. and Israeli strikes,http://www.africanews.com/2026/03/16/iran-says-over-50-cultural-sites-damaged-in-us-and-israeli-strikes/,"Mon, 16 Mar 2026 12:30:43 +0000",2026-03-18 08:13:46
Africanews,"In a Congo village, presidential campaign deepens generational divide",http://www.africanews.com/2026/03/16/in-a-congo-village-presidential-campaign-deepens-generational-divide/,"Mon, 16 Mar 2026 12:14:15 +0000",2026-03-18 08:13:46
Africanews,Somalia warns against Israeli military base plans in Somaliland,http://www.africanews.com/2026/03/16/somalia-warns-against-israeli-military-base-plans-in-somaliland/,"Mon, 16 Mar 2026 12:13:10 +0000",2026-03-18 08:13:46
Africanews,Former French president Sarkozy back in court over Libyan financing scandal,http://www.africanews.com/2026/03/16/former-french-president-sarkozy-back-in-court-over-libyan-financing-scandal/,"Mon, 16 Mar 2026 15:28:40 +0000",2026-03-18 08:13:46
Africanews,Michael B. Jordan wins best actor Oscar for dual role in “Sinners”,http://www.africanews.com/2026/03/16/michael-b-jordan-wins-best-actor-oscar-for-dual-role-in-sinners/,"Mon, 16 Mar 2026 11:11:54 +0000",2026-03-18 08:13:46
Africanews,Congo begins vote count as President Denis Sassou N’Guesso eyes fifth term,http://www.africanews.com/2026/03/16/congo-begins-vote-count-as-president-denis-sassou-nguesso-eyes-fifth-term/,"Mon, 16 Mar 2026 09:26:10 +0000",2026-03-18 08:13:46
Africanews,Madagascar leader appoints financial intelligence chief as new prime minister,http://www.africanews.com/2026/03/16/madagascar-leader-appoints-financial-intelligence-chief-as-new-prime-minister/,"Mon, 16 Mar 2026 08:14:33 +0000",2026-03-18 08:13:46
AllAfrica,"South Sudan: South Sudan Facing Worsening Health Emergency, Driven by Conflict, Says WHO",https://allafrica.com/stories/202603180039.html,"Wed, 18 Mar 2026 07:26:35 GMT",2026-03-18 08:13:47
AllAfrica,"Africa: CAF Strips Senegal of Afcon 2025 Title, Awards It to Morocco",https://allafrica.com/stories/202603180001.html,"Wed, 18 Mar 2026 06:44:03 GMT",2026-03-18 08:13:47
AllAfrica,"Nigeria: Special Report - Under IGP Egbetokun, Nigerian Police Became Tool for Hounding Journalists",https://allafrica.com/stories/202603180032.html,"Wed, 18 Mar 2026 07:08:05 GMT",2026-03-18 08:13:47
AllAfrica,"Africa: Senegal Rejects CAF Verdict, Heads to Court",https://allafrica.com/stories/202603180030.html,"Wed, 18 Mar 2026 07:07:33 GMT",2026-03-18 08:13:47
AllAfrica,Zimbabwe: Chamisa's 'Solid Plan' As Tensions Rise Over Proposed Extension to Mnangagwa's Tenure,https://allafrica.com/stories/202603180019.html,"Wed, 18 Mar 2026 07:05:53 GMT",2026-03-18 08:13:47
AllAfrica,Nigeria: Three-Day Dust Haze Forecast for Nigeria,https://allafrica.com/stories/202603180016.html,"Wed, 18 Mar 2026 07:04:11 GMT",2026-03-18 08:13:47
AllAfrica,"Malawi: State Moves to Collapse Mchacha Corruption Cases, Raising Fresh Questions On Political Will",https://allafrica.com/stories/202603180011.html,"Wed, 18 Mar 2026 07:02:14 GMT",2026-03-18 08:13:47
AllAfrica,Kenya: Kenyans Given Until April 10 to Comment On Crypto Rules,https://allafrica.com/stories/202603180007.html,"Wed, 18 Mar 2026 06:59:24 GMT",2026-03-18 08:13:47
AllAfrica,"Africa: Beyond the Balance Sheet - Afreximbank Unveils Season II of 'Impact Stories,' Showcasing Transformative Projects Across Two Continents",https://allafrica.com/stories/202603130459.html,"Fri, 13 Mar 2026 13:04:19 GMT",2026-03-18 08:13:47
AllAfrica,Zimbabwe: Human Rights Violations Surge As 3 000 Victims Affected in February Only,https://allafrica.com/stories/202603180005.html,"Wed, 18 Mar 2026 06:57:36 GMT",2026-03-18 08:13:47
AllAfrica,South Africa: Constitutional Court Slams Government Over Treatment of Disaster Victims,https://allafrica.com/stories/202603180004.html,"Wed, 18 Mar 2026 06:56:45 GMT",2026-03-18 08:13:47
AllAfrica,Congo-Kinshasa: Ex-Belgian Diplomat to Stand Trial Over 1961 Assassination of Patrice Lumumba,https://allafrica.com/stories/202603180031.html,"Wed, 18 Mar 2026 07:07:33 GMT",2026-03-18 08:13:47
AllAfrica,"Nigeria: Presidency Flags 'Fake' Trump Post On Tinubu, Borno Attacks",https://allafrica.com/stories/202603170537.html,"Tue, 17 Mar 2026 15:38:31 GMT",2026-03-18 08:13:47
AllAfrica,Nigeria: Tinubu Directs Service Chiefs to Move to Maiduguri After Coordinated Attacks,https://allafrica.com/stories/202603170452.html,"Tue, 17 Mar 2026 14:19:50 GMT",2026-03-18 08:13:47
AllAfrica,"Nigeria: No, US Lawmaker Riley Moore Did Not Say Biafra's Secession Would Be Inevitable If US Failed to Protect Christians in Nigeria",https://allafrica.com/stories/202603170450.html,"Tue, 17 Mar 2026 14:18:58 GMT",2026-03-18 08:13:47
AllAfrica,Kenya: 71 Flood Deaths As Kenya Warned of Intensifying Long Rains,https://allafrica.com/stories/202603170448.html,"Tue, 17 Mar 2026 14:16:17 GMT",2026-03-18 08:13:47
AllAfrica,Zimbabwe: Robert Mugabe's Son Back in Court After Plea Deal Hearing Postponed,https://allafrica.com/stories/202603170437.html,"Tue, 17 Mar 2026 14:08:17 GMT",2026-03-18 08:13:47
AllAfrica,Africa: Afreximbank Announces Opening of Registration for 2026 Certificate of Trade Finance in Africa,https://allafrica.com/stories/202603180054.html,"Wed, 18 Mar 2026 07:59:15 GMT",2026-03-18 08:13:47
AllAfrica,Kenya: Kenya Risks Fertilizer Shortage As Hormuz Disruption Bites,https://allafrica.com/stories/202603170202.html,"Tue, 17 Mar 2026 09:56:18 GMT",2026-03-18 08:13:47
AllAfrica,Kenya: MPs Question Sh280 Million Request for Mudavadi's Office Upgrade Amid Austerity Calls,https://allafrica.com/stories/202603180008.html,"Wed, 18 Mar 2026 06:59:44 GMT",2026-03-18 08:13:47
AllAfrica,Congo-Kinshasa: Belgian Court to Decide On Holding Trial Over 1961 Killing of DR Congo Leader Lumumba,https://allafrica.com/stories/202603180022.html,"Wed, 18 Mar 2026 07:06:12 GMT",2026-03-18 08:13:47
AllAfrica,"Nigeria: Court Permits Nigerians to Record Police On Duty, Award Damages for Rights Violation",https://allafrica.com/stories/202603180013.html,"Wed, 18 Mar 2026 07:03:24 GMT",2026-03-18 08:13:47
AllAfrica,"Zimbabwe: Wave of Legal Threats, Arrests, and Physical Attacks Against Journalists Signals Deepening Crackdown",https://allafrica.com/stories/202603180009.html,"Wed, 18 Mar 2026 07:01:00 GMT",2026-03-18 08:13:47
AllAfrica,"Kenya: Ruto, Gachagua Trade Body Shaming Jabs As 2027 Race Turns Ugly",https://allafrica.com/stories/202603170544.html,"Tue, 17 Mar 2026 15:44:35 GMT",2026-03-18 08:13:47
AllAfrica,South Africa: Missing Joburg Mayoral Chains and Sword Found - - but Questions Remain,https://allafrica.com/stories/202603170460.html,"Tue, 17 Mar 2026 14:37:34 GMT",2026-03-18 08:13:47
AllAfrica,Africa: US Hosts DR Congo-Rwanda Peace Talks Amid Rising Tensions,https://allafrica.com/stories/202603170456.html,"Tue, 17 Mar 2026 14:24:02 GMT",2026-03-18 08:13:47
AllAfrica,Africa: Afrexinsure Appoints Lesley Ndlovu As New Chief Executive Officer,https://allafrica.com/stories/202603170263.html,"Tue, 17 Mar 2026 11:37:14 GMT",2026-03-18 08:13:47
AllAfrica,"Nigeria: Wike's Ally, Abuja Strongman, Philip Aduda Quits PDP",https://allafrica.com/stories/202603170442.html,"Tue, 17 Mar 2026 14:10:20 GMT",2026-03-18 08:13:47
AllAfrica,South Africa: Flooding Forces Limpopo Schools to Close,https://allafrica.com/stories/202603170399.html,"Tue, 17 Mar 2026 13:31:42 GMT",2026-03-18 08:13:47
AllAfrica,"Malawi: Tension, Stakes Rise As Voters Head to Crucial By-Elections Today",https://allafrica.com/stories/202603170397.html,"Tue, 17 Mar 2026 13:27:31 GMT",2026-03-18 08:13:47
AllAfrica,Ethiopia: Ethiopia Urges Fuel Conservation As Middle East Tensions Disrupt Global Supply,https://allafrica.com/stories/202603170395.html,"Tue, 17 Mar 2026 13:25:59 GMT",2026-03-18 08:13:47
AllAfrica,Somalia: Djiboutian Aussom Troops Deploy to Beledweyne to Take Over Security Duties,https://allafrica.com/stories/202603170394.html,"Tue, 17 Mar 2026 13:24:54 GMT",2026-03-18 08:13:47
AllAfrica,Somalia: South West State Suspends Cooperation With Somalia's Federal Government,https://allafrica.com/stories/202603170391.html,"Tue, 17 Mar 2026 13:23:30 GMT",2026-03-18 08:13:47
Capital FM Kenya,TSC Struggles with Funding Sh 1.4B Gap Amid Transition to SHA Medical Scheme,https://www.capitalfm.co.ke/news/2026/03/tsc-struggles-with-funding-gap-amid-transition-to-sha-medical-scheme/,"Wed, 18 Mar 2026 08:05:25 +0000",2026-03-18 08:13:48
Capital FM Kenya,Babu Owino Refuses to Appear Before Kakamega DCI Officers Over Rally Summons,https://www.capitalfm.co.ke/news/2026/03/babu-owino-refuses-to-appear-before-kakamega-dci-officers-over-rally-summons/,"Wed, 18 Mar 2026 07:40:34 +0000",2026-03-18 08:13:48
Capital FM Kenya,Nigeria president begins first UK state visit in 37 years,https://www.capitalfm.co.ke/news/2026/03/nigeria-president-begins-first-uk-state-visit-in-37-years/,"Wed, 18 Mar 2026 07:32:43 +0000",2026-03-18 08:13:48
Capital FM Kenya,End of Mission As Second Contingent of Over 200  Officers Returns Home from Haiti,https://www.capitalfm.co.ke/news/2026/03/second-contingent-of-over-200-officers-returns-home-from-haiti/,"Wed, 18 Mar 2026 07:11:29 +0000",2026-03-18 08:13:48
Capital FM Kenya,"President Ruto Extends Condolences to MP Kamket, Data Commissioner Kassait on Loss of Young Son",https://www.capitalfm.co.ke/news/2026/03/president-ruto-extends-condolences-to-mp-kamket-data-commissioner-kassait-on-loss-of-young-son/,"Wed, 18 Mar 2026 06:47:26 +0000",2026-03-18 08:13:48
Capital FM Kenya,"Kisumu Man Sentenced to 45 Years for Murdering Brother, Nephew",https://www.capitalfm.co.ke/news/2026/03/kisumu-man-sentenced-to-45-years-for-murdering-brother-nephew/,"Wed, 18 Mar 2026 06:20:00 +0000",2026-03-18 08:13:48
Capital FM Kenya,Tiaty MP Kamket and Data Commissioner Kassait Lose 13-Year-Old Son,https://www.capitalfm.co.ke/news/2026/03/tiaty-mp-kamket-and-data-commissioner-kassait-lose-13-year-old-son/,"Wed, 18 Mar 2026 05:59:48 +0000",2026-03-18 08:13:48
Capital FM Kenya,MPs Question Sh280 Million Request for Mudavadi’s Office Upgrade Amid Austerity Calls,https://www.capitalfm.co.ke/news/2026/03/mps-question-sh280-million-request-for-mudavadis-office-upgrade-amid-austerity-calls/,"Wed, 18 Mar 2026 05:35:00 +0000",2026-03-18 08:13:48
Capital FM Kenya,"Karua Criticises Rising Political Insults,Questions State Role in Nairobi Hospital Saga",https://www.capitalfm.co.ke/news/2026/03/karua-criticises-rising-political-insultsquestions-state-role-in-nairobi-hospital-saga/,"Wed, 18 Mar 2026 05:00:44 +0000",2026-03-18 08:13:48
Capital FM Kenya,Kenyans Given Until April 10 to Comment on Crypto Rules,https://www.capitalfm.co.ke/news/2026/03/kenyans-given-until-april-10-to-comment-on-crypto-rules/,"Wed, 18 Mar 2026 04:40:00 +0000",2026-03-18 08:13:48
Kenyans.co.ke,Njeri Mwangi,https://www.kenyans.co.ke/personality/njeri-mwangi,"Wed, 03 Dec 2025 15:18:13 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Njeri Wa Migwi,https://www.kenyans.co.ke/personality/njeri-wa-migwi,"Wed, 03 Dec 2025 15:15:47 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Emmanuel Wanyonyi,https://www.kenyans.co.ke/personality/emmanuel-wanyonyi-0,"Wed, 03 Dec 2025 15:11:20 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Beatrice Chebet,https://www.kenyans.co.ke/personality/beatrice-chebet-0,"Wed, 03 Dec 2025 15:07:57 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Rose Njeri Tunguru,https://www.kenyans.co.ke/personality/rose-njeri-tunguru,"Wed, 03 Dec 2025 15:05:22 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Sofiya Nzau,https://www.kenyans.co.ke/personality/sofiya-nzau,"Wed, 03 Dec 2025 15:02:13 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Tom Gitogo,https://www.kenyans.co.ke/personality/tom-gitogo-1,"Wed, 03 Dec 2025 14:54:57 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Jepkosgei Chemoiwa,https://www.kenyans.co.ke/personality/jepkosgei-chemoiwa,"Wed, 03 Dec 2025 14:34:07 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Idd Aziz,https://www.kenyans.co.ke/personality/idd-aziz,"Wed, 03 Dec 2025 14:28:52 +0000",2026-03-18 08:13:49
Kenyans.co.ke,Wandia Gichuru,https://www.kenyans.co.ke/personality/wandia-gichuru,"Wed, 03 Dec 2025 14:24:54 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"Sallah: Zamfara govt holds security meeting, pledges adequate safety measures",https://www.premiumtimesng.com/promoted/864947-sallah-zamfara-govt-holds-security-meeting-pledges-adequate-safety-measures.html,"Wed, 18 Mar 2026 08:02:13 +0000",2026-03-18 08:13:49
Premium Times Nigeria,Papa Ajasco: “Any claim of financial abandonment is false” — Wale Adenuga,https://www.premiumtimesng.com/entertainment/nollywood/864948-papa-ajasco-any-claim-of-financial-abandonment-is-false-wale-adenuga.html,"Wed, 18 Mar 2026 08:01:20 +0000",2026-03-18 08:13:49
Premium Times Nigeria,Kaduna is first amongst equals in land administration — Deputy Gov,https://www.premiumtimesng.com/promoted/864934-kaduna-is-first-amongst-equals-in-land-administration-deputy-gov.html,"Wed, 18 Mar 2026 07:29:15 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"AFCON 2025: Senegal reject CAF verdict, head to CAS after final forfeit ruling",https://www.premiumtimesng.com/news/headlines/864923-afcon-2025-senegal-reject-caf-verdict-head-to-cas-after-final-forfeit-ruling.html,"Wed, 18 Mar 2026 06:40:08 +0000",2026-03-18 08:13:49
Premium Times Nigeria,UAE ambassador calls on Iran to halt attacks,https://www.premiumtimesng.com/news/more-news/864915-uae-ambassador-calls-on-iran-to-halt-attacks.html,"Wed, 18 Mar 2026 06:17:10 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"SPECIAL REPORT: Under IGP Egbetokun, Nigerian Police became tool for hounding journalists",https://www.premiumtimesng.com/news/headlines/864908-special-report-under-igp-egbetokun-nigerian-police-became-tool-for-hounding-journalists.html,"Wed, 18 Mar 2026 06:16:43 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"From Praia to Pretoria: MIL, democracy, information integrity and digital platforms governance, By Chido Onumah & Chiamaka Okafor-Onumah",https://www.premiumtimesng.com/opinion/864880-from-praia-to-pretoria-mil-democracy-information-integrity-and-digital-platforms-governance-by-chido-onumah-chiamaka-okafor-onumah.html,"Wed, 18 Mar 2026 05:27:35 +0000",2026-03-18 08:13:49
Premium Times Nigeria,NiMet forecasts three-day dust haze across Nigeria from Wednesday,https://www.premiumtimesng.com/news/top-news/864891-nimet-forecasts-three-day-dust-haze-across-nigeria-from-wednesday.html,"Wed, 18 Mar 2026 05:15:16 +0000",2026-03-18 08:13:49
Premium Times Nigeria,Eid-el-Fitr: Sultan urges Muslims to begin search for Shawwal crescent Wednesday,https://www.premiumtimesng.com/news/more-news/864886-eid-el-fitr-sultan-urges-muslims-to-begin-search-for-shawwal-crescent-wednesday.html,"Wed, 18 Mar 2026 05:04:20 +0000",2026-03-18 08:13:49
Premium Times Nigeria,Security tightened around Oba of Benin’s palace,https://www.premiumtimesng.com/regional/south-south-regional/864888-security-tightened-around-oba-of-benins-palace.html,"Wed, 18 Mar 2026 04:59:08 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"Plateau Governor sacks six appointees, suspends one",https://www.premiumtimesng.com/news/more-news/864884-plateau-governor-sacks-six-appointees-suspends-one.html,"Wed, 18 Mar 2026 04:49:34 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"El-Rufai’s detention legal, based on court order — ICPC",https://www.premiumtimesng.com/news/top-news/864872-el-rufais-detention-legal-based-on-court-order-icpc.html,"Wed, 18 Mar 2026 04:43:47 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"Explosions: IGP visits Maiduguri, survivors",https://www.premiumtimesng.com/news/top-news/864878-explosions-igp-visits-maiduguri-survivors.html,"Wed, 18 Mar 2026 04:39:29 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"Champions League: Chelsea, Man City crash out as Arsenal advance into quarter finals",https://www.premiumtimesng.com/sports/football/864865-champions-league-chelsea-man-city-crash-out-as-arsenal-advance-into-quarter-finals.html,"Tue, 17 Mar 2026 23:18:10 +0000",2026-03-18 08:13:49
Premium Times Nigeria,"AFCON 2025: CAF awards title to Morocco, strips Senegal after chaotic final",https://www.premiumtimesng.com/sports/football/864864-afcon-2025-caf-awards-title-to-morocco-strips-senegal-after-chaotic-final.html,"Tue, 17 Mar 2026 23:02:27 +0000",2026-03-18 08:13:49
