id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,Africanews,Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence,"Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.","Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.",http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 14:40:54 +0000",2026-03-23 08:14:51.482727,AI,0.0,Neutral,"concerns, violence, friday, temporarily, germany"
http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,Africanews,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back,Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 13:52:32 +0000",2026-03-23 08:14:51.483044,AI,0.06666666666666667,Positive,"getting, suppression, officers, they’ll, caribbean"
http://www.africanews.com/2026/03/21/elon-musk-misled-shareholders-in-effort-to-drive-down-twitter-stock-price-jury-finds/,Africanews,"Elon Musk misled shareholders in effort to drive down Twitter stock price, jury finds",A federal jury in California found Friday that tech titan Elon Musk misled Twitter shareholders in an effort to drive down the company's share price as he was poised to buy it in a $44 billion deal.,"Elon Musk misled shareholders in effort to drive down Twitter stock price, jury finds A federal jury in California found Friday that tech titan Elon Musk misled Twitter shareholders in an effort to drive down the company's share price as he was poised to buy it in a $44 billion deal.",http://www.africanews.com/2026/03/21/elon-musk-misled-shareholders-in-effort-to-drive-down-twitter-stock-price-jury-finds/,editorial@africanews.com,"Sat, 21 Mar 2026 10:56:21 +0000",2026-03-23 08:14:51.483355,Other,-0.15555555555555559,Negative,"shareholders, misled, price,, twitter, effort"
http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,Africanews,A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait,"Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""","A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""",http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 10:12:46 +0000",2026-03-23 08:14:51.483644,AI,0.07878787878787878,Positive,"el-mandeb, shipping, countries, resistance."", so-called"
http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,Africanews,"Puma unveils new football kits for 11 nations, including top African teams","Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026","Puma unveils new football kits for 11 nations, including top African teams Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026",http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,editorial@africanews.com,"Sat, 21 Mar 2026 09:06:36 +0000",2026-03-23 08:14:51.484032,Other,0.2532467532467532,Positive,"unveils, culture, tournament,, reinforcing, including"
http://www.africanews.com/2026/03/21/where-is-eid-for-displaced-people-at-sudans-tawila-camp-holiday-brings-no-relief/,Africanews,"'Where is Eid?' For displaced people at Sudan's Tawila camp, holiday brings no relief","As Sudan celebrated the first day of Eid on Friday, displaced people at North Darfur’s Tawila camp gathered for prayers. But for them, the holiday brings no relief.","'Where is Eid?' For displaced people at Sudan's Tawila camp, holiday brings no relief As Sudan celebrated the first day of Eid on Friday, displaced people at North Darfur’s Tawila camp gathered for prayers. But for them, the holiday brings no relief.",http://www.africanews.com/2026/03/21/where-is-eid-for-displaced-people-at-sudans-tawila-camp-holiday-brings-no-relief/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 07:50:08 +0000",2026-03-23 08:14:51.484354,Other,0.3,Positive,"sudan's, relief., celebrated, 'where, darfur’s"
http://www.africanews.com/2026/03/20/uganda-rhinos-return-to-kidepo-valley-park-for-first-time-since-1983/,Africanews,Uganda: Rhinos return to Kidepo Valley Park for first time since 1983,"Ugandan wildlife authorities have reintroduced rhinos into a remote protected area where they were once poached into extinction, an event seen by conservationists as a milestone in efforts to support the recovery of a species threatened by poaching.","Uganda: Rhinos return to Kidepo Valley Park for first time since 1983 Ugandan wildlife authorities have reintroduced rhinos into a remote protected area where they were once poached into extinction, an event seen by conservationists as a milestone in efforts to support the recovery of a species threatened by poaching.",http://www.africanews.com/2026/03/20/uganda-rhinos-return-to-kidepo-valley-park-for-first-time-since-1983/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 21:08:43 +0000",2026-03-23 08:14:51.484700,Other,0.075,Positive,"wildlife, threatened, kidepo, ugandan, valley"
http://www.africanews.com/2026/03/20/in-sudans-refugee-camps-eid-is-overshadowed-by-war/,Africanews,"In Sudan's refugee camps, Eid is overshadowed by war","Displaced Sudanese citizens gathered for Eid prayers and preparec food in Tawila camp in North Darfur, as the war in their home country weighs heavily on the celebrations.","In Sudan's refugee camps, Eid is overshadowed by war Displaced Sudanese citizens gathered for Eid prayers and preparec food in Tawila camp in North Darfur, as the war in their home country weighs heavily on the celebrations.",http://www.africanews.com/2026/03/20/in-sudans-refugee-camps-eid-is-overshadowed-by-war/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 20:22:39 +0000",2026-03-23 08:14:51.484953,Other,-0.2,Negative,"sudan's, darfur,, overshadowed, sudanese, camps,"
http://www.africanews.com/2026/03/20/liverpool-condemns-dehumanising-cowardly-racist-abuse-of-ibrahima-konate/,Africanews,"Liverpool condemns 'dehumanising, cowardly' racist abuse of Ibrahima Konate","Liverpool defender Ibrahima Konate was the target of “vile and abhorrent” racist abuse online, the Premier League club said Friday.","Liverpool condemns 'dehumanising, cowardly' racist abuse of Ibrahima Konate Liverpool defender Ibrahima Konate was the target of “vile and abhorrent” racist abuse online, the Premier League club said Friday.",http://www.africanews.com/2026/03/20/liverpool-condemns-dehumanising-cowardly-racist-abuse-of-ibrahima-konate/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 17:41:29 +0000",2026-03-23 08:14:51.485226,AI,-0.7,Negative,"'dehumanising,, liverpool, racist, abhorrent”, ibrahima"
http://www.africanews.com/2026/03/20/rescued-cheetahs-find-refuge-in-somaliland-amid-trafficking-crisis/,Africanews,Rescued cheetahs find refuge in Somaliland amid trafficking crisis,"Inside a guarded sanctuary on the savannah, 127 rescued cheetahs pace, stretch and play — survivors of a brutal illegal trade that is pushing the species toward the brink.","Rescued cheetahs find refuge in Somaliland amid trafficking crisis Inside a guarded sanctuary on the savannah, 127 rescued cheetahs pace, stretch and play — survivors of a brutal illegal trade that is pushing the species toward the brink.",http://www.africanews.com/2026/03/20/rescued-cheetahs-find-refuge-in-somaliland-amid-trafficking-crisis/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 17:14:09 +0000",2026-03-23 08:14:51.485536,Other,-0.325,Negative,"illegal, savannah,, trafficking, stretch, refuge"
http://www.africanews.com/2026/03/20/iran-threatens-to-target-recreational-and-tourist-sites-worldwide/,Africanews,Iran threatens to target recreational and tourist sites worldwide,Iran threatened to target recreational and tourist sites worldwide and insisted it was still building missiles,Iran threatens to target recreational and tourist sites worldwide Iran threatened to target recreational and tourist sites worldwide and insisted it was still building missiles,http://www.africanews.com/2026/03/20/iran-threatens-to-target-recreational-and-tourist-sites-worldwide/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 16:32:02 +0000",2026-03-23 08:14:51.485733,Other,0.0,Neutral,"threatens, threatened, recreational, insisted, building"
http://www.africanews.com/2026/03/20/alliance-of-sahel-states-outraged-at-eu-demand-to-free-nigers-president/,Africanews,Alliance of Sahel states outraged at EU demand to free Niger's president,"The European parliament voted last week to pass a resolution demanding the ""immediate"" release of Niger's former president Mohamed Bazoum, who was ousted in a coup in 2023 and has been detained ever since. The Alliance of Sahel states reacted with indignation.","Alliance of Sahel states outraged at EU demand to free Niger's president The European parliament voted last week to pass a resolution demanding the ""immediate"" release of Niger's former president Mohamed Bazoum, who was ousted in a coup in 2023 and has been detained ever since. The Alliance of Sahel states reacted with indignation.",http://www.africanews.com/2026/03/20/alliance-of-sahel-states-outraged-at-eu-demand-to-free-nigers-president/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 16:39:09 +0000",2026-03-23 08:14:51.486070,AI,-0.1,Negative,"reacted, bazoum,, indignation., ousted, european"
http://www.africanews.com/2026/03/20/sudanese-artists-rebuild-cultural-life-in-wartime-shelter/,Africanews,Sudanese artists rebuild cultural life in wartime shelter,"In a school-turned-shelter on the Red Sea coast, music rises above the hardships of war as displaced Sudanese artists recreate a sense of community and purpose.","Sudanese artists rebuild cultural life in wartime shelter In a school-turned-shelter on the Red Sea coast, music rises above the hardships of war as displaced Sudanese artists recreate a sense of community and purpose.",http://www.africanews.com/2026/03/20/sudanese-artists-rebuild-cultural-life-in-wartime-shelter/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 15:37:36 +0000",2026-03-23 08:14:51.486308,Other,0.03333333333333333,Positive,"purpose., school-turned-shelter, shelter, wartime, sudanese"
http://www.africanews.com/2026/03/20/nigerian-muslims-mark-end-of-ramadan-with-eid-al-fitr-prayers/,Africanews,Nigerian Muslims mark End of Ramadan with Eid al-Fitr prayers,Muslims in Nigeria and around the world marked the end of the fasting month of Ramadan and ushered in the holiday of Eid al-Fitr on Friday with prayers.,Nigerian Muslims mark End of Ramadan with Eid al-Fitr prayers Muslims in Nigeria and around the world marked the end of the fasting month of Ramadan and ushered in the holiday of Eid al-Fitr on Friday with prayers.,http://www.africanews.com/2026/03/20/nigerian-muslims-mark-end-of-ramadan-with-eid-al-fitr-prayers/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 15:05:58 +0000",2026-03-23 08:14:51.486569,Other,0.1,Positive,"fasting, ramadan, marked, muslims, al-fitr"
http://www.africanews.com/2026/03/20/new-wto-report-high-oil-gas-prices-serious-challenge-for-trade-growth/,Africanews,"New WTO report: high oil, gas prices serious challenge for trade growth","The World Trade Organization warned Thursday that prolonged high oil and gas prices in 2026 would ""shave off"" growth from an already grim trade forecast.","New WTO report: high oil, gas prices serious challenge for trade growth The World Trade Organization warned Thursday that prolonged high oil and gas prices in 2026 would ""shave off"" growth from an already grim trade forecast.",http://www.africanews.com/2026/03/20/new-wto-report-high-oil-gas-prices-serious-challenge-for-trade-growth/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 15:13:11 +0000",2026-03-23 08:14:51.486845,Other,-0.17539393939393938,Negative,"thursday, prices, prolonged, report:, organization"
http://www.africanews.com/2026/03/20/burkina-fasos-tomato-export-ban-raises-concerns-over-regional-supply/,Africanews,Burkina Faso’s tomato export ban raises concerns over regional supply,"Burkina Faso’s decision to ban the export of fresh tomatoes is drawing attention across West Africa, with traders and consumers watching closely for possible effects on supply and prices.","Burkina Faso’s tomato export ban raises concerns over regional supply Burkina Faso’s decision to ban the export of fresh tomatoes is drawing attention across West Africa, with traders and consumers watching closely for possible effects on supply and prices.",http://www.africanews.com/2026/03/20/burkina-fasos-tomato-export-ban-raises-concerns-over-regional-supply/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 14:31:06 +0000",2026-03-23 08:14:51.487140,AI,0.15,Positive,"effects, consumers, traders, possible, concerns"
http://www.africanews.com/2026/03/20/nowruz-in-tehran-crowded-markets-dispte-ongoing-airstrikes/,Africanews,Nowruz in Tehran: Crowded markets dispte ongoing airstrikes,"Iran’s capital Tehran showed signs of cautious activity on 19 March 2026 as residents prepared for Nowruz, despite ongoing US-Israeli strikes that have disrupted daily life since 28 February.","Nowruz in Tehran: Crowded markets dispte ongoing airstrikes Iran’s capital Tehran showed signs of cautious activity on 19 March 2026 as residents prepared for Nowruz, despite ongoing US-Israeli strikes that have disrupted daily life since 28 February.",http://www.africanews.com/2026/03/20/nowruz-in-tehran-crowded-markets-dispte-ongoing-airstrikes/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 13:36:37 +0000",2026-03-23 08:14:51.487561,AI,0.0,Neutral,"iran’s, airstrikes, nowruz,, residents, prepared"
http://www.africanews.com/2026/03/20/nowruz-in-london-iranian-diaspora-marks-spring-amid-grief-over-war-in-iran/,Africanews,Nowruz in London: Iranian diaspora marks spring amid grief over war in Iran,"Members of the Iranian diaspora in north London gathered on 20 March to mark Nowruz, the Persian New Year, despite concern over the ongoing war in Iran.","Nowruz in London: Iranian diaspora marks spring amid grief over war in Iran Members of the Iranian diaspora in north London gathered on 20 March to mark Nowruz, the Persian New Year, despite concern over the ongoing war in Iran.",http://www.africanews.com/2026/03/20/nowruz-in-london-iranian-diaspora-marks-spring-amid-grief-over-war-in-iran/,editorial@africanews.com (Alexis Caraco),"Fri, 20 Mar 2026 13:28:17 +0000",2026-03-23 08:14:51.487837,Other,-0.33181818181818185,Negative,"ongoing, nowruz,, members, spring, london:"
http://www.africanews.com/2026/03/20/madagascars-president-orders-polygraph-for-aspiring-ministers/,Africanews,Madagascar’s president orders polygraph for aspiring ministers,"Madagascar's military leader, President Michael Randrianirina, announced Thursday that anyone applying to become a minister in the new government will undergo lie detector tests to screen for corruption—a rare and unprecedented vetting measure.","Madagascar’s president orders polygraph for aspiring ministers Madagascar's military leader, President Michael Randrianirina, announced Thursday that anyone applying to become a minister in the new government will undergo lie detector tests to screen for corruption—a rare and unprecedented vetting measure.",http://www.africanews.com/2026/03/20/madagascars-president-orders-polygraph-for-aspiring-ministers/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 13:09:25 +0000",2026-03-23 08:14:51.488142,Politics,0.23409090909090907,Positive,"orders, military, detector, thursday, aspiring"
http://www.africanews.com/2026/03/20/cameroon-delays-parliamentary-elections-lawmakers-to-stay-until-end-2026/,Africanews,"Cameroon delays parliamentary elections, lawmakers to stay until end 2026","Cameroonian lawmakers yet again voted on Thursday to extend their mandate, according to official media.","Cameroon delays parliamentary elections, lawmakers to stay until end 2026 Cameroonian lawmakers yet again voted on Thursday to extend their mandate, according to official media.",http://www.africanews.com/2026/03/20/cameroon-delays-parliamentary-elections-lawmakers-to-stay-until-end-2026/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 13:35:25 +0000",2026-03-23 08:14:51.488350,AI,0.0,Neutral,"lawmakers, thursday, cameroon, parliamentary, cameroonian"
http://www.africanews.com/2026/03/20/egyptians-attend-prayers-at-a-mosque-to-mark-eid-celebrations/,Africanews,Egyptians attend prayers at a mosque to mark Eid celebrations,"Egyptians attended prayers at a mosque in Cairo on Friday to mark the holiday of Eid al-Fitr, and bid farewell to the to the Islamic holy month of Ramadan.","Egyptians attend prayers at a mosque to mark Eid celebrations Egyptians attended prayers at a mosque in Cairo on Friday to mark the holiday of Eid al-Fitr, and bid farewell to the to the Islamic holy month of Ramadan.",http://www.africanews.com/2026/03/20/egyptians-attend-prayers-at-a-mosque-to-mark-eid-celebrations/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 12:42:17 +0000",2026-03-23 08:14:51.488595,AI,0.0,Neutral,"celebrations, al-fitr,, egyptians, attended, islamic"
http://www.africanews.com/2026/03/20/uk-and-nigeria-agree-deal-to-speed-up-deportations/,Africanews,UK and Nigeria agree deal to speed up deportations,"Nigeria and the United Kingdom have signed a new agreement aimed at accelerating the return of Nigerians without legal status in Britain, including failed asylum seekers, visa overstayers and convicted offenders.","UK and Nigeria agree deal to speed up deportations Nigeria and the United Kingdom have signed a new agreement aimed at accelerating the return of Nigerians without legal status in Britain, including failed asylum seekers, visa overstayers and convicted offenders.",http://www.africanews.com/2026/03/20/uk-and-nigeria-agree-deal-to-speed-up-deportations/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 11:48:03 +0000",2026-03-23 08:14:51.488855,AI,-0.05454545454545454,Negative,"britain,, status, accelerating, without, nigerians"
http://www.africanews.com/2026/03/20/tunisian-anti-racism-activist-sentenced-to-eight-years-in-prison/,Africanews,Tunisian anti-racism activist sentenced to eight years in prison,"A Tunisian court on Thursday sentenced anti-racism activist Saadia Mosbah to eight years in prison on financial misconduct charges, a ruling her lawyer condemned as ""shocking"" and politically motivated, marking the latest crackdown on civil society in the North African country.","Tunisian anti-racism activist sentenced to eight years in prison A Tunisian court on Thursday sentenced anti-racism activist Saadia Mosbah to eight years in prison on financial misconduct charges, a ruling her lawyer condemned as ""shocking"" and politically motivated, marking the latest crackdown on civil society in the North African country.",http://www.africanews.com/2026/03/20/tunisian-anti-racism-activist-sentenced-to-eight-years-in-prison/,editorial@africanews.com (Dominic Wabwireh),"Fri, 20 Mar 2026 11:41:55 +0000",2026-03-23 08:14:51.489159,Other,-0.1,Negative,"""shocking"", activist, thursday, financial, ruling"
http://www.africanews.com/2026/03/20/ngos-in-dr-congo-offer-street-children-skills-and-hope-of-a-better-future/,Africanews,NGOs in DR Congo offer street children skills and hope of a better future,"Several thousand children are estimated to live on the streets in the Congolese capital, Kinshasa.","NGOs in DR Congo offer street children skills and hope of a better future Several thousand children are estimated to live on the streets in the Congolese capital, Kinshasa.",http://www.africanews.com/2026/03/20/ngos-in-dr-congo-offer-street-children-skills-and-hope-of-a-better-future/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 11:11:30 +0000",2026-03-23 08:14:51.489388,Other,0.1590909090909091,Positive,"capital,, streets, better, several, kinshasa."
http://www.africanews.com/2026/03/20/french-tycoon-vincent-bollore-to-stand-trial-in-african-ports-corruption-case/,Africanews,French tycoon Vincent Bolloré to stand trial in ‘African ports’ corruption case,French industrialist Vincent Bolloré will stand trial in December before the Paris criminal court in the so‑called “African ports” case.,French tycoon Vincent Bolloré to stand trial in ‘African ports’ corruption case French industrialist Vincent Bolloré will stand trial in December before the Paris criminal court in the so‑called “African ports” case.,http://www.africanews.com/2026/03/20/french-tycoon-vincent-bollore-to-stand-trial-in-african-ports-corruption-case/,editorial@africanews.com (Rédaction Africanews),"Fri, 20 Mar 2026 11:10:52 +0000",2026-03-23 08:14:51.489716,Other,-0.08,Negative,"before, criminal, french, ‘african, tycoon"
